Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Tucker Barnhart","CIN",119,423,370,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27027027,10200
2017,"Jose Iglesias","DET",128,489,463,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.254859611,10231
2017,"Randal Grichuk","STL",121,442,412,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.237864077,10243
2017,"Brandon Belt","SFG",104,451,382,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.240837696,10264
2017,"Josh Smoker","NYM",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10285
2017,"Hector Sanchez","SDP",74,143,137,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,0.218978102,10289
2017,"Ryan Tepera","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10291
2017,"Jarred Cosart","SDP",6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10304
2017,"Zack Wheeler","NYM",15,29,27,2,1,1,0,0,1,0,1,0,12,0,0,1,0,0,0,0.074074074,10310
2017,"Erasmo Ramirez","SEA",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,10314
2017,"Danny Ortiz","PIT",8,13,12,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.083333333,10317
2017,"Danny Santana","2 Tms",77,178,168,34,18,10,2,4,19,23,8,1,41,1,0,1,3,7,0,0.202380952,10322
2017,"Marcell Ozuna","MIA",159,679,613,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.311582381,10324
2017,"Rey Fuentes","ARI",56,145,136,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235294117,10329
2017,"Scooter Gennett","CIN",140,497,461,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295010845,10339
2017,"Gift Ngoepe","PIT",24,63,54,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,0.222222222,10340
2017,"John Ryan Murphy","ARI",2,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.142857142,10346
2017,"Mike Ohlman","TOR",6,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.23076923,10347
2017,"Domingo Santana","MIL",150,607,525,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,10348
2017,"Tommy Joseph","PHI",142,533,495,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24040404,10349
2017,"Adeiny Hechavarria","2 Tms",96,348,330,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.26060606,10459
2017,"Enrique Hernandez","LAD",137,342,297,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,0.215488215,10472
2017,"Cheslor Cuthbert","KCR",51,153,143,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.23076923,10473
2017,"Rocky Gale","SDP",3,10,10,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.1,10533
2017,"Derek Dietrich","MIA",133,464,406,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.248768472,10542
2017,"Jimmy Nelson","MIL",27,60,57,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105263157,10547
2017,"Cesar Hernandez","PHI",128,577,511,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.293542074,10556
2017,"Chad Bettis","COL",8,15,11,1,1,0,0,0,1,1,1,0,6,0,0,3,0,0,0,0.09090909,10587
2017,"Scott Alexander","KCR",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10591
2017,"Chris Sale","BOS",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,10603
2017,"David Freitas","ATL",5,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235294117,10619
2017,"Carlos Perez","LAA",10,21,20,2,1,0,0,1,1,3,1,0,6,0,0,0,0,0,0,0.1,10642
2017,"Rob Brantly","CHW",12,36,31,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29032258,10655
2017,"Gio Urshela","CLE",57,165,156,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224358974,10681
2017,"Ryan LaMarre","OAK",3,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10700
2017,"Arismendy Alcantara","CIN",67,108,105,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171428571,10711
2017,"Corey Dickerson","TBR",150,629,588,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282312925,10762
2017,"Lane Adams","ATL",78,122,109,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275229357,10767
2017,"Tyler Saladino","CHW",75,281,253,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.177865612,10807
2017,"Mike Foltynewicz","ATL",27,49,42,2,2,0,0,0,1,0,0,0,27,0,0,7,0,0,0,0.047619047,10811
2017,"Jurickson Profar","TEX",21,70,58,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172413793,10815
2017,"Jedd Gyorko","STL",125,481,426,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272300469,10816
2017,"Asher Wojciechowski","CIN",9,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071428571,10836
2017,"Andrelton Simmons","LAA",158,647,589,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,10847
2017,"Chasen Shreve","NYY",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2017,"Jared Hoying","TEX",28,77,72,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,0.222222222,10882
2017,"Christian Bergman","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
2017,"Adam Duvall","CIN",156,647,587,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,10950
2017,"Greg Garcia","STL",126,290,241,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253112033,10951
2017,"Phil Gosselin","2 Tms",36,50,48,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,0.145833333,10953
2017,"Jacob deGrom","NYM",34,77,71,15,13,1,0,1,6,4,2,0,22,0,0,4,0,1,0,0.211267605,10954
2017,"Jake Buchanan","CIN",2,3,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,10962
2017,"Tim Adleman","CIN",18,32,29,3,2,1,0,0,0,2,0,0,10,0,0,3,0,0,0,0.103448275,10968
2017,"Evan Gattis","HOU",83,325,300,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263333333,11003
2017,"Kevin Shackelford","CIN",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,11012
2017,"Kevin Kiermaier","TBR",98,421,380,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276315789,11038
2017,"Casey Lawrence","2 Tms",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11121
2017,"A.J. Griffin","TEX",2,6,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11132
2017,"Christian Colon","2 Tms",21,57,50,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.16,11145
2017,"Cameron Rupp","PHI",88,331,295,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,0.216949152,11146
2017,"Ramon Flores","LAA",3,9,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.125,11165
2017,"Josh Rutledge","BOS",34,118,107,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224299065,11167
2017,"Vince Velasquez","PHI",14,25,24,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,11189
2017,"Brett Nicholas","TEX",21,65,63,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238095238,11192
2017,"Kole Calhoun","LAA",155,654,569,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244288224,11200
2017,"Stephen Cardullo","COL",15,32,28,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0.142857142,11204
2017,"Adam Eaton","WSN",23,107,91,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.296703296,11205
2017,"Mike Freeman","3 Tms",31,66,60,6,3,2,0,1,6,1,6,1,19,0,0,0,1,0,0,0.1,11241
2017,"Jabari Blash","SDP",61,195,164,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,0.213414634,11247
2017,"Matt Szczur","2 Tms",109,237,195,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.225641025,11255
2017,"Jonathan Schoop","BAL",160,675,622,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,11265
2017,"Lisalverto Bonilla","CIN",5,8,6,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0.166666666,11266
2017,"Aaron Altherr","PHI",104,412,372,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.271505376,11270
2017,"Whit Merrifield","KCR",145,630,587,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,11281
2017,"Bryan Holaday","DET",11,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.24137931,11287
2017,"Tyler Lyons","STL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11334
2017,"Adrian Sanchez","WSN",31,75,71,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.267605633,11338
2017,"Jake Marisnick","HOU",92,259,230,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.24347826,11339
2017,"Jesus Aguilar","MIL",129,311,279,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265232974,11342
2017,"Yasmani Grandal","LAD",129,482,438,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.246575342,11368
2017,"Brett Eibner","LAD",16,36,33,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.181818181,11369
2017,"Delino DeShields","TEX",114,440,376,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.268617021,11379
2017,"Matthew den Dekker","DET",3,8,7,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.142857142,11385
2017,"Ronald Torreyes","NYY",96,336,315,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292063492,11400
2017,"Jose Quintana","2 Tms",15,33,25,2,2,0,0,0,2,4,1,0,17,0,1,6,0,0,0,0.08,11423
2017,"Drew Pomeranz","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11426
2017,"A.J. Schugel","PIT",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11432
2017,"Johnny Barbato","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
2017,"Gary Sanchez","NYY",122,525,471,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278131634,11442
2017,"Mark Canha","OAK",56,187,173,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,0.208092485,11445
2017,"Rob Segedin","LAD",10,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,0.2,11446
2017,"Matt Grace","WSN",4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11449
2017,"A.J. Cole","WSN",9,16,14,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.142857142,11467
2017,"Zach Lee","SDP",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11468
2017,"Tony Wolters","COL",79,266,229,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.240174672,11470
2017,"Dixon Machado","DET",65,181,166,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259036144,11472
2017,"Odubel Herrera","PHI",137,563,526,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281368821,11476
2017,"Christian Yelich","MIA",156,695,602,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282392026,11477
2017,"Robbie Ray","ARI",26,61,53,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,0.245283018,11486
2017,"Michael A. Taylor","WSN",115,432,399,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.270676691,11489
2017,"Manny Machado","BAL",156,690,630,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.258730158,11493
2017,"Kaleb Cowart","LAA",40,117,102,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225490196,11494
2017,"Bryce Harper","WSN",111,492,420,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319047619,11579
2017,"Jose Urena","MIA",28,56,48,5,4,1,0,0,3,2,0,0,28,0,0,8,0,0,0,0.104166666,11589
2017,"Deck McGuire","CIN",2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11596
2017,"Yolmer Sanchez","CHW",138,534,484,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.266528925,11602
2017,"Willson Contreras","CHC",117,428,377,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.275862068,11609
2017,"Brandon Drury","ARI",135,480,445,119,67,37,2,13,41,63,28,1,103,5,2,0,9,1,1,0.26741573,11615
2017,"Jarrett Parker","SFG",51,177,166,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.246987951,11624
2017,"Jameson Taillon","PIT",23,43,38,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.157894736,11674
2017,"Elias Diaz","PIT",63,200,188,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,11680
2017,"Carlos Martinez","STL",29,69,62,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177419354,11682
2017,"Matt Harvey","NYM",18,36,34,2,2,0,0,0,2,1,1,0,13,0,0,1,3,0,0,0.058823529,11713
2017,"Nick Tepesch","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11716
2017,"Justin Grimm","CHC",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11720
2017,"Nick Castellanos","DET",157,665,614,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.27198697,11737
2017,"Christian Villanueva","SDP",12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.34375,11738
2017,"J.T. Realmuto","MIA",141,579,532,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278195488,11739
2017,"Luke Jackson","ATL",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
2017,"Justin Nicolino","MIA",9,13,11,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,11754
2017,"Drew Robinson","TEX",46,121,107,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224299065,11761
2017,"Noah Syndergaard","NYM",6,13,9,2,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.222222222,11762
2017,"Angel Sanchez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
2017,"Hansel Robles","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11801
2017,"Taijuan Walker","ARI",25,54,52,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,0.23076923,11836
2017,"Leonys Martin","2 Tms",44,138,128,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.171875,11846
2017,"Tyler Austin","NYY",16,46,40,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,11850
2017,"Mason Williams","NYY",5,17,16,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.25,11859
2017,"Yadiel Rivera","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
2017,"Joc Pederson","LAD",101,323,273,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212454212,11899
2017,"Michael Feliz","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
2017,"Orlando Calixte","SFG",25,55,49,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,0.142857142,11905
2017,"Travis Taijeron","NYM",26,59,52,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173076923,11935
2017,"Joe Panik","SFG",138,573,511,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,11936
2017,"Travis Shaw","MIL",144,606,538,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.2732342,11982
2017,"Cody Asche","CHW",19,62,57,6,4,1,0,1,5,4,3,1,21,2,0,0,1,0,0,0.105263157,11997
2017,"Kyle Hendricks","CHC",24,51,50,5,4,1,0,0,3,5,0,0,28,0,0,1,0,0,0,0.1,12049
2017,"Niko Goodrum","MIN",10,18,17,1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0.058823529,12092
2017,"Kennys Vargas","MIN",76,264,241,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253112033,12101
2017,"David Washington","BAL",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12110
2017,"Max Kepler","MIN",145,568,511,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.242661448,12144
2017,"Nick Ahmed","ARI",53,178,167,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.251497005,12147
2017,"Eddie Rosario","MIN",145,589,542,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,12155
2017,"Austin Barnes","LAD",98,262,218,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.288990825,12158
2017,"Ben Gamel","SEA",134,550,509,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275049115,12160
2017,"Xander Bogaerts","BOS",146,635,571,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,12161
2017,"Miguel Sano","MIN",114,483,424,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264150943,12164
2017,"Jorge Bonifacio","KCR",111,422,384,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255208333,12174
2017,"Maikel Franco","PHI",154,623,575,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.229565217,12179
2017,"Jorge Alfaro","PHI",29,114,107,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.317757009,12180
2017,"Scott Schebler","CIN",140,531,473,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.232558139,12225
2017,"Brock Stassi","PHI",49,90,78,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.166666666,12244
2017,"Rougned Odor","TEX",162,651,607,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.20428336,12282
2017,"Kevan Smith","CHW",86,294,276,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,0.282608695,12284
2017,"Cory Spangenberg","SDP",129,486,444,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.263513513,12294
2017,"Jacob Barnes","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12323
2017,"Jace Peterson","ATL",86,215,186,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215053763,12325
2017,"Kevin Quackenbush","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12360
2017,"Tommy La Stella","CHC",73,151,125,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,12371
2017,"Taylor Motter","SEA",85,280,258,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,0.197674418,12399
2017,"Ryan Rua","TEX",52,144,129,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217054263,12409
2017,"Kevin Pillar","TOR",151,632,587,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.255536626,12434
2017,"Seth Lugo","NYM",17,34,29,4,1,2,0,1,4,2,0,0,10,0,0,5,1,0,0,0.137931034,12447
2017,"Chasen Bradford","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12452
2017,"Tyler Smith","SEA",8,19,16,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,0.1875,12490
2017,"T.J. Rivera","NYM",72,231,214,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.289719626,12495
2017,"Jett Bandy","MIL",58,188,169,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207100591,12508
2017,"Curt Casali","TBR",6,13,9,3,2,0,0,1,2,3,3,0,3,0,1,0,0,0,0,0.333333333,12510
2017,"Kolten Wong","STL",103,411,354,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285310734,12532
2017,"Marcus Semien","OAK",85,386,342,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.248538011,12533
2017,"C.J. Cron","LAA",99,373,339,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.24778761,12546
2017,"John Hicks","DET",59,190,173,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.265895953,12547
2017,"Eugenio Suarez","CIN",155,632,534,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,12552
2017,"Trevor Story","COL",145,555,503,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,12564
2017,"Adam Morgan","PHI",2,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,12580
2017,"Taylor Featherston","TBR",17,47,39,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179487179,12590
2017,"Mike Marjama","SEA",4,9,9,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,12594
2017,"Raffy Lopez","TOR",23,63,54,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,0.222222222,12606
2017,"Jerad Eickhoff","PHI",19,34,31,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161290322,12664
2017,"O'Koyea Dickson","LAD",6,9,7,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.142857142,12677
2017,"Billy Burns","KCR",5,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.166666666,12701
2017,"Trevor Bauer","CLE",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12703
2017,"Tyler Collins","DET",48,169,150,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,0.193333333,12723
2017,"Nick Martinez","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12730
2017,"Tyler Pill","NYM",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12751
2017,"Breyvic Valera","STL",5,11,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,12758
2017,"Rafael Montero","NYM",16,28,25,2,2,0,0,0,1,1,0,0,10,0,0,3,0,0,0,0.08,12760
2017,"Chris Devenski","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12763
2017,"Brad Miller","TBR",110,407,338,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,0.201183431,12775
2017,"John Brebbia","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12777
2017,"Sam Gaviglio","SEA",2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12778
2017,"Sean Gilmartin","NYM",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,12781
2017,"Taylor Davis","CHC",7,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.23076923,12782
2017,"Matt Wisler","ATL",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
2017,"Mike Clevinger","CLE",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12808
2017,"Alex Meyer","LAA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12833
2017,"George Springer","HOU",140,629,548,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.282846715,12856
2017,"Brian Goodwin","WSN",74,278,251,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.250996015,12858
2017,"James McCann","DET",105,391,352,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.252840909,12859
2017,"Anthony Rendon","WSN",146,605,508,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,12861
2017,"Tyler Anderson","COL",16,33,26,1,1,0,0,0,1,0,1,0,17,0,0,6,1,0,0,0.038461538,12880
2017,"Gregory Polanco","PIT",108,411,379,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.25065963,12907
2017,"Francisco Lindor","CLE",159,723,651,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,12916
2017,"Archie Bradley","ARI",4,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12918
2017,"Alen Hanson","2 Tms",98,234,217,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,0.221198156,12926
2017,"Brandon Nimmo","NYM",68,215,177,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.259887005,12927
2017,"Jose Osuna","PIT",102,227,215,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.232558139,12937
2017,"Gabriel Ynoa","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12938
2017,"Phillip Evans","NYM",18,38,33,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303030303,12950
2017,"Willy Garcia","CHW",41,119,105,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238095238,12956
2017,"Steve Selsky","BOS",7,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,12957
2017,"Joe Musgrove","HOU",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12970
2017,"Joe Ross","WSN",17,37,33,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.181818181,12972
2017,"Austin Hedges","SDP",119,417,387,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,0.214470284,12976
2017,"Javier Baez","CHC",137,508,469,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.272921108,12979
2017,"Cam Gallagher","KCR",11,27,24,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,12981
2017,"Jackie Bradley Jr.","BOS",133,541,482,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.244813278,12984
2017,"Kelby Tomlinson","SFG",100,222,194,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.257731958,13005
2017,"Teoscar Hernandez","TOR",26,95,88,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261363636,13066
2017,"Wei-Yin Chen","MIA",4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,13071
2017,"Yu Darvish","LAD",9,20,17,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.058823529,13074
