Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,"Anthony Rendon","WSN",23,101,90,25,19,3,0,3,10,15,11,0,19,0,0,0,2,0,0,0.277777777,12861
2017,"Tyler Anderson","COL",6,11,9,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.111111111,12880
2017,"Gregory Polanco","PIT",21,87,77,19,12,7,0,0,10,4,9,1,13,1,0,0,0,5,1,0.246753246,12907
2017,"Francisco Lindor","CLE",24,109,94,29,13,8,1,7,20,17,12,2,16,0,2,1,3,1,1,0.308510638,12916
2017,"Archie Bradley","ARI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12918
2017,"Alen Hanson","PIT",12,21,21,4,3,0,1,0,3,1,0,0,4,0,0,0,0,1,0,0.19047619,12926
2017,"Jose Osuna","PIT",10,28,25,9,5,2,2,0,4,2,2,0,4,1,0,0,1,0,0,0.36,12937
2017,"Willy Garcia","CHW",2,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.285714285,12956
2017,"Steve Selsky","BOS",7,9,9,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111111111,12957
2017,"Joe Ross","WSN",4,11,9,1,1,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0.111111111,12972
2017,"Austin Hedges","SDP",24,87,79,16,7,3,0,6,9,15,5,0,24,1,1,1,2,0,1,0.202531645,12976
2017,"Javier Baez","CHC",17,66,59,12,6,5,0,1,7,5,4,4,21,1,1,1,1,0,1,0.20338983,12979
2017,"Jackie Bradley Jr.","BOS",12,48,43,9,7,0,1,1,4,6,4,0,12,0,1,0,2,1,0,0.209302325,12984
2017,"Kelby Tomlinson","SFG",5,8,8,4,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.5,13005
2017,"Wei-Yin Chen","MIA",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,13071
2017,"Norichika Aoki","HOU",19,66,60,18,15,2,0,1,6,5,4,0,9,0,1,1,4,1,1,0.3,13075
2017,"Yoenis Cespedes","NYM",18,75,63,17,7,4,0,6,12,10,11,0,14,0,1,0,1,0,1,0.269841269,13110
2017,"Gerrit Cole","PIT",4,8,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.142857142,13125
2017,"Mikie Mahtook","DET",13,35,31,6,3,2,0,1,4,3,3,0,10,1,0,0,1,0,0,0.193548387,13130
2017,"Josh Bell","PIT",24,81,70,18,12,2,0,4,9,8,11,0,16,0,0,0,5,1,0,0.257142857,13145
2017,"Jorge Polanco","MIN",21,89,79,20,14,5,0,1,8,12,8,0,8,0,2,0,2,1,0,0.253164556,13152
2017,"Luis Sardinas","SDP",17,30,28,5,5,0,0,0,2,1,2,0,5,0,0,0,0,1,0,0.178571428,13153
2017,"Marco Hernandez","BOS",18,54,52,15,13,2,0,0,6,2,1,0,13,1,0,0,0,0,1,0.288461538,13154
2017,"Zach Davies","MIL",5,8,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,13183
2017,"Orlando Arcia","MIL",24,84,81,20,12,4,1,3,10,9,3,1,19,0,0,0,0,1,1,0.24691358,13185
2017,"Mike Zunino","SEA",18,70,64,11,7,4,0,0,7,2,4,0,25,2,0,0,1,0,0,0.171875,13265
2017,"Ross Stripling","LAD",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13273
2017,"Joey Rickard","BAL",7,19,18,4,4,0,0,0,3,0,1,0,4,0,0,0,0,1,1,0.222222222,13277
2017,"Jake Lamb","ARI",24,106,95,27,17,4,1,5,19,21,9,1,31,1,1,0,2,2,1,0.284210526,13329
2017,"Omar Narvaez","CHW",11,39,33,9,8,1,0,0,2,3,6,0,5,0,0,0,0,0,0,0.272727272,13338
2017,"Luke Maile","TOR",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13355
2017,"Tyler Naquin","CLE",6,18,17,4,3,1,0,0,3,0,1,0,5,0,0,0,1,0,0,0.235294117,13359
2017,"Stephen Piscotty","STL",22,87,70,16,10,4,0,2,8,11,14,0,15,2,1,0,2,1,4,0.228571428,13367
2017,"Andrew Toles","LAD",24,76,71,17,11,1,0,5,12,13,4,0,12,1,0,0,3,0,0,0.239436619,13414
2017,"Marcus Stroman","TOR",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13431
2017,"Jose Ramirez","CLE",24,103,91,30,18,6,0,6,13,21,10,0,15,0,2,0,3,2,2,0.329670329,13510
2017,"Jesse Winker","CIN",2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,13590
2017,"Jose Peraza","CIN",22,97,93,21,18,3,0,0,10,5,2,0,12,2,0,0,1,7,1,0.225806451,13593
2017,"Robert Stephenson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13594
2017,"Carl Edwards Jr.","CHC",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13607
2017,"Mallex Smith","TBR",8,25,22,6,5,1,0,0,2,0,3,0,3,0,0,0,0,3,0,0.272727272,13608
2017,"Mookie Betts","BOS",21,91,82,24,16,6,0,2,9,11,9,1,7,0,0,0,2,3,0,0.292682926,13611
2017,"Corey Seager","LAD",25,107,91,29,18,6,0,5,16,17,15,1,21,0,1,0,1,2,0,0.318681318,13624
2017,"Robert Gsellman","NYM",4,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,13696
2017,"Chris Taylor","LAD",10,29,27,8,4,2,0,2,3,5,2,0,9,0,0,0,0,0,1,0.296296296,13757
2017,"Travis Jankowski","SDP",16,59,50,8,7,1,0,0,7,0,7,0,21,0,0,2,1,2,0,0.16,13768
2017,"Adalberto Mondesi","KCR",14,46,39,4,3,0,0,1,4,2,3,0,16,0,0,4,0,5,2,0.102564102,13769
2017,"Zach Eflin","PHI",3,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13774
2017,"Adonis Garcia","ATL",23,94,90,20,16,2,0,2,8,7,4,0,14,0,0,0,5,0,0,0.222222222,13777
2017,"Alex Wood","LAD",4,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13781
2017,"Matt Reynolds","NYM",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,13788
2017,"Kevin Plawecki","NYM",3,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,13807
2017,"Devon Travis","TOR",21,83,77,10,7,2,0,1,5,4,6,0,16,0,0,0,4,2,0,0.129870129,13862
2017,"Bruce Maxwell","OAK",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,13866
2017,"Patrick Kivlehan","CIN",15,24,20,6,5,1,0,0,1,3,3,0,8,1,0,0,0,0,0,0.3,13910
2017,"Michael Wacha","STL",3,7,6,1,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0.166666666,14078
2017,"Addison Russell","CHC",23,103,97,25,16,6,1,2,15,14,6,0,18,0,0,0,2,2,0,0.257731958,14106
2017,"Kevin Gausman","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
2017,"Albert Almora Jr.","CHC",19,53,47,13,8,3,0,2,7,8,5,0,9,0,0,1,2,0,0,0.276595744,14109
2017,"Joey Gallo","TEX",25,94,80,17,5,4,1,7,16,16,12,0,32,2,0,0,1,4,0,0.2125,14128
2017,"Daniel Vogelbach","SEA",6,17,14,2,2,0,0,0,0,1,3,0,4,0,0,0,2,0,0,0.142857142,14130
2017,"Greg Bird","NYY",18,68,56,6,2,3,0,1,6,3,10,0,21,2,0,0,0,0,0,0.107142857,14131
2017,"Daniel Robertson","TBR",10,34,29,5,4,0,0,1,3,2,4,0,12,0,0,1,1,0,0,0.172413793,14145
2017,"Byron Buxton","MIN",20,78,68,10,8,2,0,0,6,1,9,0,29,1,0,0,0,3,0,0.147058823,14161
2017,"Carlos Correa","HOU",22,97,86,20,14,4,0,2,11,8,8,1,23,2,1,0,1,0,0,0.232558139,14162
2017,"Yasiel Puig","LAD",25,104,89,21,13,3,0,5,9,13,13,1,18,0,2,0,8,2,2,0.235955056,14225
2017,"Mitch Haniger","SEA",21,95,79,27,15,7,1,4,20,16,13,0,20,2,0,1,1,2,1,0.341772151,14274
2017,"Wilmer Difo","WSN",16,52,46,10,8,2,0,0,5,3,5,2,8,1,0,0,1,0,1,0.217391304,14320
2017,"Matt Olson","OAK",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14344
2017,"Raimel Tapia","COL",2,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14350
2017,"Ty Blach","SFG",2,4,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.333333333,14361
2017,"Tyler Glasnow","PIT",3,5,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,14374
2017,"Amir Garrett","CIN",4,9,9,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,14375
2017,"Hyun Jin Ryu","LAD",5,10,7,2,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0.285714285,14444
2017,"Adam Conley","MIA",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666666,14457
2017,"Nomar Mazara","TEX",24,103,96,22,15,3,0,4,13,18,6,1,19,1,0,0,0,2,0,0.229166666,14553
2017,"Luis Perdomo","SDP",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14682
2017,"Manuel Margot","SDP",27,116,111,29,20,5,1,3,14,8,5,0,23,0,0,0,1,4,3,0.261261261,14712
2017,"Phillip Ervin","CIN",3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14738
2017,"Julio Urias","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14765
2017,"JaCoby Jones","DET",15,45,40,6,3,1,1,1,4,4,4,0,19,1,0,0,2,1,1,0.15,14818
2017,"Michael Lorenzen","CIN",4,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,14843
2017,"Zack Godley","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14862
2017,"Jacob May","CHW",14,38,32,1,1,0,0,0,2,2,3,0,15,1,0,2,1,0,0,0.03125,14876
2017,"Pat Valaika","COL",8,15,14,5,2,3,0,0,4,1,1,0,2,0,0,0,0,0,0,0.357142857,14885
2017,"Tony Kemp","HOU",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14894
2017,"Jon Gray","COL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
2017,"Andrew Knapp","PHI",9,27,23,7,3,3,0,1,2,2,4,0,5,0,0,0,1,0,0,0.304347826,14942
2017,"Johan Camargo","ATL",4,4,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,14950
2017,"Rookie Davis","CIN",3,4,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.333333333,14962
2017,"Chad Kuhl","PIT",4,7,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,14975
2017,"German Marquez","COL",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15038
2017,"Boog Powell","SEA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15103
2017,"Trey Mancini","BAL",16,53,51,11,4,2,0,5,7,12,2,0,19,0,0,0,2,0,0,0.215686274,15149
2017,"Tim Anderson","CHW",22,97,93,19,14,3,0,2,13,6,3,0,24,1,0,0,3,2,0,0.204301075,15172
2017,"Chad Pinder","OAK",7,18,17,4,2,1,0,1,1,2,1,0,5,0,0,0,0,0,0,0.235294117,15191
2017,"Stuart Turner","CIN",6,20,18,4,1,3,0,0,0,3,1,0,6,0,1,0,0,0,0,0.222222222,15207
2017,"Adam Frazier","PIT",15,54,49,15,11,2,1,1,5,5,4,0,7,1,0,0,1,0,2,0.306122448,15223
2017,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2017,"Kris Bryant","CHC",24,115,97,28,14,10,0,4,18,14,16,0,25,1,1,0,0,4,1,0.288659793,15429
2017,"Ryon Healy","OAK",25,98,94,23,13,7,0,3,8,10,4,0,26,0,0,0,2,0,0,0.244680851,15447
2017,"Nick Pivetta","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15454
2017,"Hunter Renfroe","SDP",26,104,102,22,14,3,0,5,7,9,2,0,28,0,0,0,2,1,0,0.215686274,15464
2017,"Antonio Senzatela","COL",5,12,9,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,15488
2017,"Nick Wittgren","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15594
2017,"Ariel Hernandez","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15603
2017,"Aaron Judge","NYY",21,90,76,23,10,2,1,10,23,20,13,1,24,1,0,0,6,1,0,0.302631578,15640
2017,"Jose Abreu","CHW",22,90,82,23,15,5,1,2,10,11,6,0,17,2,0,0,1,0,0,0.280487804,15676
2017,"Allen Cordoba","SDP",17,34,31,8,6,0,0,2,6,4,2,0,9,1,0,0,0,0,1,0.258064516,15722
2017,"Rafael Bautista","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769
2017,"Luis Torrens","SDP",8,13,12,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.083333333,15905
2017,"Aledmys Diaz","STL",22,94,92,20,12,4,0,4,9,7,2,0,9,0,0,0,2,3,1,0.217391304,15937
2017,"Cody Bellinger","LAD",6,24,21,6,4,0,0,2,3,2,3,1,5,0,0,0,0,0,0,0.285714285,15998
2017,"Aaron Nola","PHI",3,7,6,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.166666666,16149
2017,"Brandon Finnegan","CIN",3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16208
2017,"Trea Turner","WSN",15,66,63,20,10,7,1,2,15,13,3,0,15,0,0,0,3,4,0,0.317460317,16252
2017,"Kyle Freeland","COL",5,10,9,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.222222222,16256
2017,"Michael Conforto","NYM",20,66,56,18,11,1,0,6,11,13,7,1,14,1,2,0,0,1,0,0.321428571,16376
2017,"Christian Arroyo","SFG",7,29,29,6,4,0,0,2,2,4,0,0,8,0,0,0,2,0,0,0.206896551,16434
2017,"Kyle Schwarber","CHC",24,111,93,19,12,4,0,3,13,9,16,1,35,2,0,0,2,0,0,0.204301075,16478
2017,"Jordan Montgomery","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16511
2017,"Yandy Diaz","CLE",15,61,55,13,12,1,0,0,9,2,5,0,14,0,1,0,2,0,0,0.236363636,16578
2017,"Trevor Williams","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
2017,"Raisel Iglesias","CIN",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17130
2017,"Yasmany Tomas","ARI",23,91,86,25,11,8,1,5,12,20,4,0,24,0,1,0,1,0,0,0.290697674,17171
2017,"JT Riddle","MIA",7,17,14,2,1,0,0,1,1,3,0,0,6,0,1,2,0,0,0,0.142857142,17642
2017,"Alex Bregman","HOU",23,98,84,21,16,5,0,0,6,6,9,0,18,3,1,1,6,2,2,0.25,17678
2017,"Andrew Benintendi","BOS",23,102,90,30,23,4,0,3,15,14,8,0,15,2,2,0,5,2,0,0.333333333,17901
2017,"John Bormann","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18006
2017,"Dansby Swanson","ATL",22,95,90,14,11,1,0,2,7,5,5,0,24,0,0,0,3,1,0,0.155555555,18314
2017,"Kenta Maeda","LAD",5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18498
2017,"Hyun Soo Kim","BAL",12,40,35,9,7,1,0,1,3,3,4,0,7,1,0,0,0,0,0,0.257142857,18718
2017,"Guillermo Heredia","SEA",14,52,49,16,12,2,0,2,7,3,3,0,5,0,0,0,1,0,1,0.326530612,18721
2017,"Yuli Gurriel","HOU",22,82,79,26,18,6,0,2,10,7,1,0,11,2,0,0,4,0,1,0.329113924,19198
