Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Yadiel Rivera","MIL",11,30,29,5,2,3,0,0,3,0,1,0,12,0,0,0,2,0,0,0.172413793,11863
2016,"Joc Pederson","LAD",24,77,64,17,10,4,0,3,12,10,12,1,23,1,0,0,1,1,1,0.265625,11899
2016,"Hanser Alberto","TEX",9,18,17,2,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.117647058,11902
2016,"Joe Panik","SFG",24,103,93,26,16,4,3,3,17,12,9,0,11,0,1,0,1,1,0,0.279569892,11936
2016,"Travis Shaw","BOS",24,96,86,27,16,8,1,2,11,15,9,0,23,1,0,0,1,2,1,0.313953488,11982
2016,"Kyle Hendricks","CHC",4,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,12049
2016,"Max Kepler","MIN",7,14,12,2,0,2,0,0,2,0,2,0,5,0,0,0,0,0,0,0.166666666,12144
2016,"Nick Ahmed","ARI",24,91,82,15,10,2,0,3,9,8,7,1,12,1,0,1,3,1,1,0.182926829,12147
2016,"Eddie Rosario","MIN",21,80,75,15,10,2,0,3,8,6,3,1,20,0,0,2,1,2,0,0.2,12155
2016,"Austin Barnes","LAD",5,17,15,2,2,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0.133333333,12158
2016,"Xander Bogaerts","BOS",23,104,93,27,17,9,0,1,18,10,10,0,16,1,0,0,2,5,0,0.29032258,12161
2016,"Miguel Sano","MIN",24,101,85,20,13,4,0,3,8,11,16,0,36,0,0,0,1,0,0,0.235294117,12164
2016,"Maikel Franco","PHI",23,97,90,24,16,3,0,5,7,14,6,1,18,1,0,0,3,0,0,0.266666666,12179
2016,"Matt Duffy","HOU",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12181
2016,"Scott Schebler","CIN",22,60,55,8,3,3,1,1,4,5,5,1,18,0,0,0,1,0,1,0.145454545,12225
2016,"Rougned Odor","TEX",24,93,87,23,13,7,0,3,15,14,5,0,16,1,0,0,0,4,0,0.264367816,12282
2016,"Cory Spangenberg","SDP",14,53,48,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229166666,12294
2016,"Colin Rea","SDP",6,12,9,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,12317
2016,"Jace Peterson","ATL",19,46,41,8,7,1,0,0,7,3,5,0,12,0,0,0,0,0,1,0.195121951,12325
2016,"Tommy La Stella","CHC",12,29,25,10,4,5,0,1,6,4,4,0,0,0,0,0,0,0,0,0.4,12371
2016,"Ryan Rua","TEX",10,37,36,10,8,1,0,1,5,2,0,0,11,1,0,0,1,0,0,0.277777777,12409
2016,"Kevin Pillar","TOR",24,98,92,25,18,5,1,1,10,7,2,0,15,3,0,1,2,2,0,0.27173913,12434
2016,"Curt Casali","TBR",16,51,48,7,4,2,0,1,1,6,1,0,24,1,0,1,0,0,0,0.145833333,12510
2016,"Kolten Wong","STL",19,62,53,12,12,0,0,0,7,2,5,0,12,2,2,0,0,2,0,0.226415094,12532
2016,"Marcus Semien","OAK",25,88,78,16,9,1,0,6,9,10,9,0,20,0,1,0,1,1,0,0.205128205,12533
2016,"C.J. Cron","LAA",21,78,69,14,11,1,1,1,5,4,8,1,11,1,0,0,3,0,0,0.20289855,12546
2016,"Eugenio Suarez","CIN",23,96,89,24,18,1,0,5,14,15,7,0,16,0,0,0,1,4,0,0.269662921,12552
2016,"Tony Cingrani","CIN",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12555
2016,"Trevor Story","COL",22,102,92,24,7,4,3,10,19,20,9,0,37,0,1,0,0,1,1,0.260869565,12564
2016,"Adam Morgan","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
2016,"Jerad Eickhoff","PHI",5,10,10,3,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.3,12664
2016,"Billy Burns","OAK",20,85,79,22,17,3,2,0,10,3,4,0,6,1,0,1,0,7,1,0.278481012,12701
2016,"Trevor Bauer","CLE",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12703
2016,"Tyler Collins","DET",8,20,20,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.1,12723
2016,"Brad Miller","TBR",21,71,65,12,5,5,0,2,4,5,6,0,19,0,0,0,0,1,1,0.184615384,12775
2016,"Matt Wisler","ATL",4,9,7,1,1,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0.142857142,12804
2016,"George Springer","HOU",24,106,97,27,18,4,1,4,13,11,7,0,27,2,0,0,0,1,4,0.278350515,12856
2016,"James McCann","DET",4,15,15,2,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0.133333333,12859
2016,"Anthony Rendon","WSN",23,100,91,22,18,4,0,0,15,1,9,0,12,0,0,0,1,1,1,0.241758241,12861
2016,"Logan Verrett","NYM",2,5,4,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,12905
2016,"Gregory Polanco","PIT",24,105,86,26,14,9,1,2,17,14,16,1,13,0,2,1,3,2,3,0.302325581,12907
2016,"Francisco Lindor","CLE",21,93,82,24,19,4,0,1,12,9,9,1,18,0,1,1,1,4,1,0.292682926,12916
2016,"Archie Bradley","ARI",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12918
2016,"Socrates Brito","ARI",10,31,31,7,5,0,1,1,3,2,0,0,8,0,0,0,1,1,0,0.225806451,12944
2016,"Joe Ross","WSN",5,12,9,3,2,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0.333333333,12972
2016,"Javier Baez","CHC",11,31,29,9,6,2,0,1,7,1,2,0,9,0,0,0,1,2,0,0.310344827,12979
2016,"Jackie Bradley Jr.","BOS",23,89,81,22,11,6,4,1,11,13,5,0,21,2,1,0,1,1,0,0.271604938,12984
2016,"Kelby Tomlinson","SFG",10,24,23,4,4,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0.173913043,13005
2016,"Munenori Kawasaki","CHC",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,13047
2016,"Chris Colabello","TOR",10,32,29,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,0.068965517,13051
2016,"Wei-Yin Chen","MIA",5,13,11,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,13071
2016,"Norichika Aoki","SEA",22,96,83,17,12,3,2,0,11,4,10,0,12,1,0,2,3,1,3,0.204819277,13075
2016,"Yoenis Cespedes","NYM",18,75,68,20,9,3,1,7,14,23,6,0,22,1,0,0,1,0,0,0.294117647,13110
2016,"Taylor Jungmann","MIL",5,7,7,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.142857142,13119
2016,"Gerrit Cole","PIT",4,11,10,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.1,13125
2016,"Jorge Polanco","MIN",5,9,7,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0.142857142,13152
2016,"Luis Sardinas","SEA",8,21,21,4,3,0,0,1,3,2,0,0,6,0,0,0,1,1,1,0.19047619,13153
2016,"Marco Hernandez","BOS",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,13154
2016,"Blake Swihart","BOS",6,23,18,5,5,0,0,0,2,1,4,0,3,0,1,0,0,0,1,0.277777777,13176
2016,"Tyler Goeddel","PHI",12,26,25,4,4,0,0,0,1,1,0,0,11,0,0,1,0,0,0,0.16,13180
2016,"Zach Davies","MIL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13183
2016,"Ross Stripling","LAD",5,10,8,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,13273
2016,"Joey Rickard","BAL",23,99,93,26,19,5,0,2,11,7,4,0,20,0,2,0,1,1,0,0.279569892,13277
2016,"Jake Lamb","ARI",24,92,79,22,10,8,1,3,10,11,11,1,19,1,1,0,2,2,0,0.278481012,13329
2016,"Tyler Naquin","CLE",15,45,44,15,11,2,2,0,8,2,1,0,13,0,0,0,1,0,1,0.34090909,13359
2016,"Steven Matz","NYM",2,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,13361
2016,"Stephen Piscotty","STL",23,101,91,27,16,6,1,4,16,15,10,0,24,0,0,0,3,1,1,0.296703296,13367
2016,"Eddie Butler","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13453
2016,"Jose Ramirez","CLE",16,60,59,18,13,4,0,1,8,7,1,0,6,0,0,0,0,1,0,0.305084745,13510
2016,"Robert Stephenson","CIN",2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13594
2016,"Mallex Smith","ATL",16,54,48,9,4,5,0,0,5,7,5,0,16,1,0,0,1,2,4,0.1875,13608
2016,"Mookie Betts","BOS",24,114,109,29,18,5,2,4,19,17,5,0,22,0,0,0,2,6,0,0.266055045,13611
2016,"Ketel Marte","SEA",21,85,79,22,19,3,0,0,10,3,3,0,16,1,1,1,0,2,1,0.278481012,13613
2016,"Corey Seager","LAD",24,106,96,24,15,6,1,2,14,12,9,1,15,0,1,0,2,1,1,0.25,13624
2016,"Preston Tucker","HOU",20,50,47,10,4,4,0,2,4,3,3,0,15,0,0,0,0,0,0,0.212765957,13633
2016,"Terrance Gore","KCR",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13658
2016,"Tyler Duffey","MIN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13758
2016,"Travis Jankowski","SDP",17,17,15,4,4,0,0,0,4,1,2,0,7,0,0,0,0,2,2,0.266666666,13768
2016,"Adonis Garcia","ATL",23,94,85,24,22,1,0,1,7,6,7,2,18,2,0,0,3,0,0,0.282352941,13777
2016,"Alex Wood","LAD",5,12,9,2,2,0,0,0,2,2,1,0,5,0,0,2,0,0,0,0.222222222,13781
2016,"Tyler Wagner","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13796
2016,"Kevin Plawecki","NYM",10,31,26,5,5,0,0,0,2,2,5,0,8,0,0,0,0,0,0,0.192307692,13807
2016,"Micah Johnson","LAD",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13809
2016,"Matt Duffy","SFG",25,103,95,24,17,4,1,2,10,9,6,0,14,1,1,0,5,0,0,0.252631578,13836
2016,"Jon Moscot","CIN",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13849
2016,"Trevor Brown","SFG",11,34,30,8,4,1,0,3,6,8,4,0,7,0,0,0,0,0,0,0.266666666,13895
2016,"Michael Wacha","STL",5,11,10,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,14078
2016,"Cesar Vargas","SDP",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14099
2016,"Addison Russell","CHC",20,85,70,15,11,1,1,2,9,13,13,2,14,1,1,0,3,0,0,0.214285714,14106
2016,"Mac Williamson","SFG",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14158
2016,"Byron Buxton","MIN",15,49,45,7,2,4,1,0,5,2,2,0,24,1,0,1,0,2,0,0.155555555,14161
2016,"Carlos Correa","HOU",23,99,85,23,15,5,0,3,12,9,13,1,23,1,0,0,3,4,1,0.270588235,14162
2016,"Jorge Soler","CHC",21,68,57,11,8,1,0,2,10,5,8,0,16,1,2,0,1,0,0,0.192982456,14221
2016,"Yasiel Puig","LAD",23,96,88,22,15,3,2,2,10,9,6,0,21,2,0,0,2,3,0,0.25,14225
2016,"Adam Conley","MIA",5,11,10,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,14457
2016,"Pedro Severino","WSN",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14523
2016,"Nomar Mazara","TEX",17,74,63,21,17,2,0,2,10,7,7,0,13,1,3,0,2,0,0,0.333333333,14553
2016,"Jon Gray","COL",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14916
2016,"Aaron Blair","ATL",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14934
2016,"Kris Bryant","CHC",21,94,83,24,14,6,0,4,17,15,9,0,18,2,0,0,0,0,2,0.289156626,15429
2016,"Daniel Castro","ATL",15,59,56,12,11,1,0,0,5,4,3,0,10,0,0,0,1,1,1,0.214285714,15450
2016,"Kendall Graveman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15514
2016,"Tyler White","HOU",22,86,76,19,10,4,0,5,6,14,7,0,22,1,2,0,1,0,0,0.25,15564
2016,"Jose Abreu","CHW",25,109,96,22,16,3,0,3,9,13,8,1,23,3,2,0,5,0,0,0.229166666,15676
2016,"Aledmys Diaz","STL",22,75,71,30,17,8,1,4,18,13,4,1,4,0,0,0,0,1,0,0.422535211,15937
2016,"Aaron Nola","PHI",5,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16149
2016,"Brandon Finnegan","CIN",5,11,11,4,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0.363636363,16208
2016,"Michael Conforto","NYM",21,86,74,27,12,11,0,4,15,18,9,1,15,2,1,0,1,1,1,0.364864864,16376
2016,"Kyle Schwarber","CHC",2,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
2016,"Rusney Castillo","BOS",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,17016
2016,"Raisel Iglesias","CIN",5,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17130
2016,"Yasmany Tomas","ARI",23,96,87,24,12,7,0,5,16,12,8,0,18,0,1,0,5,0,1,0.275862068,17171
2016,"Hector Olivera","ATL",6,21,19,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.210526315,17528
2016,"ByungHo Park","MIN",19,73,66,15,5,4,0,6,9,8,5,0,22,1,1,0,1,0,0,0.227272727,18497
2016,"Kenta Maeda","LAD",5,12,11,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.09090909,18498
2016,"Hyun Soo Kim","BAL",6,17,15,9,8,1,0,0,2,1,2,0,2,0,0,0,1,0,0,0.6,18718
2016,"Dae-Ho Lee","SEA",12,27,25,7,5,0,0,2,4,3,1,0,4,1,0,0,2,0,0,0.28,18722
