Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Emilio Pagan","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2021,"Yu Chang","CLE",83,251,237,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.227848101,14773
2021,"Luke Voit","NYY",68,241,213,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239436619,14811
2021,"Kyle Farmer","CIN",145,529,483,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.262939958,14813
2021,"JaCoby Jones","DET",34,105,100,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,14818
2021,"Michael Lorenzen","CIN",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14843
2021,"Mike Yastrzemski","SFG",139,532,468,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224358974,14854
2021,"Zack Godley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14862
2021,"Caleb Smith","ARI",16,25,22,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,0.09090909,14875
2021,"Pat Valaika","BAL",87,281,259,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.2007722,14885
2021,"Tony Kemp","OAK",119,397,330,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.278787878,14894
2021,"Jon Gray","COL",27,50,47,5,5,0,0,0,2,3,0,0,32,0,0,3,0,0,0,0.106382978,14916
2021,"Andrew Knapp","PHI",56,159,145,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.151724137,14942
2021,"Johan Camargo","ATL",15,18,16,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",108,356,313,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.22683706,14968
2021,"Tyler Webb","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2021,"Chad Kuhl","PIT",13,24,21,1,1,0,0,0,1,0,1,0,11,0,0,2,0,0,0,0.047619047,14975
2021,"Corey Knebel","LAD",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010
2021,"Alex Reyes","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
2021,"Chase De Jong","PIT",10,15,12,1,0,1,0,0,1,0,0,0,5,0,0,3,0,0,0,0.083333333,15036
2021,"German Marquez","COL",28,60,53,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264150943,15038
2021,"Austin Voth","WSN",2,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.5,15047
2021,"Dom Nunez","COL",79,263,228,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.188596491,15055
2021,"Yency Almonte","COL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15068
2021,"Kyle McGowin","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15071
2021,"Adam Engel","CHW",38,140,123,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.25203252,15082
2021,"Jonathan Davis","2 Tms",42,103,87,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,0.126436781,15104
2021,"Ryan McMahon","COL",150,596,528,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,15112
2021,"Hunter Dozier","KCR",143,543,487,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.215605749,15117
2021,"Jimmie Sherfy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
2021,"Tim Locastro","2 Tms",59,156,139,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.179856115,15124
2021,"Ashton Goudeau","COL",6,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.166666666,15139
2021,"Justin Topa","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15145
2021,"Trey Mancini","BAL",147,616,556,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255395683,15149
2021,"Mitch Garver","MIN",68,243,207,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256038647,15161
2021,"Josh VanMeter","ARI",111,310,274,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.211678832,15170
2021,"Tim Anderson","CHW",123,551,527,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309297912,15172
2021,"Chad Pinder","OAK",73,233,214,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.242990654,15191
2021,"Jake Bauers","2 Tms",112,315,282,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209219858,15194
2021,"Adam Frazier","2 Tms",154,639,577,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305025996,15223
2021,"Austin Wynns","BAL",42,139,130,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.184615384,15271
2021,"Mike Tauchman","2 Tms",71,191,166,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.180722891,15274
2021,"Garrett Cooper","MIA",71,250,215,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.28372093,15279
2021,"Adam Cimber","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15288
2021,"Steven Brault","PIT",6,8,6,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0.166666666,15291
2021,"Frank Schwindel","2 Tms",64,259,242,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.32644628,15351
2021,"Jeff McNeil","NYM",120,426,386,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.251295336,15362
2021,"Jack Mayfield","2 Tms",83,290,266,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218045112,15402
2021,"Andrew Heaney","2 Tms",2,4,3,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.333333333,15423
2021,"Kris Bryant","2 Tms",144,586,513,136,77,32,2,25,86,73,62,4,135,9,2,0,9,10,2,0.265107212,15429
2021,"Matthew Boyd","DET",2,5,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.333333333,15440
2021,"Nick Pivetta","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15454
2021,"Jose De Leon","CIN",4,5,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,15463
2021,"Hunter Renfroe","BOS",142,572,521,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259117082,15464
2021,"Marco Gonzales","SEA",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15467
2021,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15474
2021,"Aristides Aquino","CIN",83,204,174,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.189655172,15482
2021,"Victor Reyes","DET",71,220,209,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258373205,15487
2021,"Antonio Senzatela","COL",26,51,39,2,2,0,0,0,1,1,0,0,19,0,0,12,0,0,0,0.051282051,15488
2021,"Justin Williams","STL",50,137,119,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.159663865,15490
2021,"J.P. Crawford","SEA",159,687,619,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273021001,15491
2021,"Kohl Stewart","CHC",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,15502
2021,"Amed Rosario","CLE",141,588,550,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.281818181,15518
2021,"Joseph Odom","TBR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15535
2021,"Mike Ford","NYY",22,72,60,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,0.133333333,15585
2021,"Willians Astudillo","MIN",70,216,208,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.235576923,15608
2021,"Aaron Judge","NYY",148,633,550,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287272727,15640
2021,"Dominic Smith","NYM",144,493,446,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244394618,15653
2021,"Billy McKinney","3 Tms",113,300,265,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,0.19245283,15654
2021,"Yefry Ramirez","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15655
2021,"Austin Meadows","TBR",142,591,518,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.233590733,15672
2021,"Reese McGuire","TOR",71,217,198,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.252525252,15674
2021,"Jose Abreu","CHW",152,659,566,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261484098,15676
2021,"Rowdy Tellez","2 Tms",106,325,297,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242424242,15679
2021,"Luis Castillo","CIN",30,59,49,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,0.163265306,15689
2021,"Chance Sisco","2 Tms",26,83,74,11,8,3,0,0,5,4,7,0,21,2,0,0,1,0,0,0.148648648,15694
2021,"Tyler O'Neill","STL",137,537,482,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286307053,15711
2021,"Tyler Wade","NYY",74,145,127,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.267716535,15730
2021,"Brad Keller","KCR",3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,15734
2021,"Jose Marmolejos","SEA",40,122,106,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.160377358,15767
2021,"Yonathan Daza","COL",105,331,301,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282392026,15794
2021,"Jose Godoy","SEA",14,40,37,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162162162,15808
2021,"Zack Littell","SFG",4,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,15823
2021,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15855
2021,"Sean Manaea","OAK",2,5,4,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,15873
2021,"Miguel Andujar","NYY",44,162,154,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253246753,15878
2021,"Luis Torrens","SEA",105,378,346,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.242774566,15905
2021,"Aledmys Diaz","HOU",84,319,294,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.258503401,15937
2021,"Austin Nola","SDP",53,194,173,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.2716763,15941
2021,"Ivan Castillo","SDP",3,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,15971
2021,"Clint Frazier","NYY",66,218,183,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.185792349,15983
2021,"Willy Adames","2 Tms",137,555,497,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.261569416,15986
2021,"Kean Wong","LAA",29,66,60,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,0.166666666,15994
2021,"Cody Bellinger","LAD",93,350,315,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,0.165079365,15998
2021,"Stevie Wilkerson","BAL",26,76,72,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.166666666,16041
2021,"Mark Payton","CIN",22,24,22,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.181818181,16042
2021,"Zach Thompson","MIA",13,18,15,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.133333333,16094
2021,"Taylor Gushue","CHC",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16098
2021,"Daniel Ponce de Leon","STL",4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16110
2021,"John Curtiss","MIA",6,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,16128
2021,"David Hess","MIA",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16130
2021,"Carlos Rodon","CHW",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16137
2021,"Aaron Nola","PHI",31,63,49,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,0.142857142,16149
2021,"Austin Slater","SFG",117,306,274,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.240875912,16153
2021,"Brandon Woodruff","MIL",28,58,52,6,6,0,0,0,0,2,3,0,28,0,0,3,0,0,0,0.115384615,16162
2021,"Derek Fisher","MIL",4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,16192
2021,"Jake Reed","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
2021,"J.D. Davis","NYM",72,211,179,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.284916201,16219
2021,"Bradley Zimmer","CLE",98,348,299,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227424749,16221
2021,"Tejay Antone","CIN",5,5,3,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,16233
2021,"Trea Turner","2 Tms",148,646,595,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.327731092,16252
2021,"Kyle Freeland","COL",23,40,33,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.181818181,16256
2021,"John Means","BAL",2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,16269
2021,"Alex Blandino","CIN",41,82,70,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,0.2,16271
2021,"Sam Clay","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Michael Hermosillo","CHC",15,38,36,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194444444,16285
2021,"Nick Ciuffo","BAL",2,6,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,16291
2021,"Yairo Munoz","BOS",4,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,16313
2021,"Nick Gordon","MIN",67,216,200,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,16337
2021,"Pablo Reyes","MIL",49,87,78,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256410256,16357
2021,"Tyler Mahle","CIN",31,66,55,3,3,0,0,0,1,1,4,0,19,0,0,7,2,0,0,0.054545454,16358
2021,"Oscar Mercado","CLE",72,238,214,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224299065,16375
2021,"Michael Conforto","NYM",125,479,406,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.231527093,16376
2021,"Ryan Castellani","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
2021,"Francisco Mejia","TBR",81,277,250,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
2021,"Domingo Leyba","2 Tms",31,96,87,10,8,1,0,1,6,4,8,0,23,1,0,0,4,0,0,0.114942528,16404
2021,"Sergio Alcantara","CHC",86,255,220,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.204545454,16417
2021,"Jordan Luplow","2 Tms",60,193,163,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202453987,16424
2021,"Thairo Estrada","SFG",48,132,121,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.272727272,16426
2021,"Jason Martin","TEX",56,154,144,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208333333,16429
2021,"Christian Arroyo","BOS",56,181,164,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262195121,16434
2021,"Ryan O'Hearn","KCR",83,254,236,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.224576271,16442
2021,"Johneshwy Fargas","2 Tms",21,54,52,13,8,3,2,0,4,5,1,0,15,0,0,1,2,1,2,0.25,16446
2021,"Jacob Nottingham","2 Tms",15,45,40,6,2,1,0,3,5,6,2,0,20,2,1,0,0,0,0,0.15,16448
2021,"Luis Guillorme","NYM",62,156,132,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265151515,16451
2021,"Rhys Hoskins","PHI",107,443,389,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.246786632,16472
2021,"Kyle Schwarber","2 Tms",113,471,399,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.26566416,16478
2021,"Ryan Yarbrough","TBR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16502
2021,"Matt Chapman","OAK",151,622,529,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.209829867,16505
2021,"Jordan Montgomery","NYY",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16511
2021,"Isiah Kiner-Falefa","TEX",157,677,635,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.270866141,16512
2021,"Ryan McBroom","KCR",7,9,8,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,16524
2021,"Mauricio Dubon","SFG",70,187,175,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,16530
2021,"Danny Jansen","TOR",64,205,184,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.222826086,16535
2021,"Shed Long Jr.","SEA",34,121,111,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198198198,16542
2021,"Ozzie Albies","ATL",156,686,629,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259141494,16556
2021,"Austin Gomber","COL",20,42,32,3,3,0,0,0,0,1,1,0,13,0,0,9,1,0,0,0.09375,16561
2021,"Connor Joe","COL",63,211,179,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.284916201,16572
2021,"Yandy Diaz","TBR",133,541,465,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.255913978,16578
2021,"Kevin Padlo","2 Tms",7,15,13,1,0,1,0,0,1,0,2,0,9,0,0,0,0,0,0,0.076923076,16593
2021,"Luis Urias","MIL",149,570,490,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.248979591,16622
2021,"Greg Allen","NYY",15,48,37,10,5,4,1,0,9,2,5,0,13,5,1,0,0,5,0,0.27027027,16623
2021,"Jason Vosler","SFG",40,82,73,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,0.178082191,16686
2021,"Jose Trevino","TEX",84,302,285,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.238596491,16725
2021,"Brian O'Grady","SDP",32,61,51,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,0.156862745,16729
2021,"John Nogowski","2 Tms",52,143,129,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.232558139,16852
2021,"Joshua Fuentes","COL",91,284,271,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.22509225,16885
2021,"Colin Moran","PIT",99,359,318,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.257861635,16909
2021,"Luke Weaver","ARI",13,22,19,2,2,0,0,0,1,1,1,0,12,0,0,2,0,0,0,0.105263157,16918
2021,"Aramis Garcia","OAK",31,94,88,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,0.204545454,16925
2021,"Touki Toussaint","ATL",9,18,15,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,16929
2021,"Jonah Heim","TEX",78,285,265,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196226415,16930
2021,"Elieser Hernandez","MIA",11,18,14,1,1,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0.071428571,16933
2021,"Lane Thomas","2 Tms",74,264,226,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.234513274,16939
2021,"Sean Newcomb","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16943
2021,"Derek Hill","DET",46,150,139,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.258992805,16947
2021,"Chadwick Tromp","SFG",6,18,18,4,3,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0.222222222,16953
2021,"Jake Jewell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16958
2021,"Eddy Alvarez","MIA",23,74,64,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,0.1875,16959
2021,"Trevor Williams","2 Tms",17,28,25,5,5,0,0,0,1,1,1,0,9,0,0,2,0,0,0,0.2,16977
2021,"Gleyber Torres","NYY",127,516,459,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259259259,16997
2021,"Jefry Rodriguez","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17018
2021,"Edmundo Sosa","STL",108,326,288,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.270833333,17022
2021,"Magneuris Sierra","MIA",111,225,209,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.229665071,17023
2021,"Alex Verdugo","BOS",144,603,544,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.288602941,17027
2021,"Sean Reid-Foley","NYM",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17034
2021,"Grayson Greiner","DET",28,82,72,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236111111,17062
2021,"Pablo Lopez","MIA",17,35,33,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,0.06060606,17085
2021,"Dustin Fowler","PIT",18,46,41,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.170731707,17098
2021,"Austin Davis","BOS",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17117
2021,"Ramon Laureano","OAK",88,378,341,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.24633431,17128
2021,"Domingo German","NYY",2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17149
2021,"Chad Wallach","MIA",22,66,60,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,0.2,17161
2021,"Dinelson Lamet","SDP",6,7,6,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,17186
2021,"Monte Harrison","MIA",6,11,10,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0.2,17216
2021,"Yoan Moncada","CHW",144,616,520,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263461538,17232
2021,"Sam Coonrod","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17264
2021,"Jorge Mateo","2 Tms",83,209,194,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.24742268,17273
2021,"Alex Jackson","2 Tms",51,151,131,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.13740458,17276
2021,"Ranger Suarez","PHI",12,23,16,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,0.1875,17277
2021,"Bobby Bradley","CLE",74,279,245,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208163265,17278
2021,"Michael Kopech","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17282
2021,"Justus Sheffield","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17285
2021,"Javy Guerra","SDP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17292
2021,"Framber Valdez","HOU",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17295
2021,"Justin Steele","CHC",9,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0.153846153,17312
2021,"Michael Chavis","2 Tms",40,124,121,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,0.247933884,17321
2021,"Cole Tucker","PIT",42,131,117,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222222222,17326
2021,"Willi Castro","DET",123,450,413,91,61,15,6,9,56,38,23,1,109,8,3,3,5,9,4,0.220338983,17338
2021,"Rafael Devers","BOS",156,664,591,165,89,37,1,38,101,113,62,7,143,7,4,0,13,5,5,0.279187817,17350
2021,"Edgar Santana","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17355
2021,"Yermin Mercedes","CHW",68,262,240,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.270833333,17423
2021,"Erick Fedde","WSN",25,43,36,0,0,0,0,0,0,1,1,0,14,0,1,5,0,0,0,0,17425
2021,"Jeff Hoffman","CIN",12,16,15,2,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0.133333333,17432
2021,"Jose Siri","HOU",18,49,46,14,9,0,1,4,10,9,1,0,17,2,0,0,0,3,1,0.304347826,17452
2021,"Kelvin Gutierrez","2 Tms",82,295,272,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.231617647,17468
2021,"Troy Stokes Jr.","PIT",8,20,18,2,1,1,0,0,2,2,1,0,5,1,0,0,0,1,0,0.111111111,17478
2021,"Jack Flaherty","STL",11,26,17,2,1,0,0,1,2,3,5,0,7,0,1,3,0,0,0,0.117647058,17479
2021,"Eloy Jimenez","CHW",55,231,213,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.248826291,17484
2021,"Taylor Ward","LAA",62,237,208,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,17548
2021,"JT Brubaker","PIT",24,43,38,3,3,0,0,0,0,3,4,0,15,0,0,1,2,0,0,0.078947368,17578
2021,"Jordan Yamamoto","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,17585
2021,"Mitch Keller","PIT",20,32,28,3,3,0,0,0,2,0,2,0,14,0,0,2,0,0,0,0.107142857,17594
2021,"Taylor Clarke","ARI",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,17611
2021,"Myles Straw","2 Tms",155,638,564,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271276595,17620
2021,"JT Riddle","MIN",3,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,17642
2021,"Alex Bregman","HOU",91,400,348,94,65,17,0,12,54,55,44,4,53,4,4,0,13,1,0,0.270114942,17678
2021,"Vimael Machin","OAK",14,37,32,4,4,0,0,0,1,1,3,0,10,0,0,2,2,0,0,0.125,17684
2021,"Kevin Newman","PIT",148,554,517,117,87,22,3,5,50,39,27,3,41,1,3,6,7,6,1,0.226305609,17696
2021,"Matt Beaty","LAD",114,234,204,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.269607843,17710
2021,"Steven Duggar","SFG",104,297,268,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257462686,17719
2021,"Skye Bolt","2 Tms",28,60,57,5,3,1,0,1,5,4,1,0,15,0,0,2,0,2,0,0.087719298,17723
