Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Gordon Beckham","2 Tms",86,279,245,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,0.212244897,9015
2016,"Adam Warren","CHC",4,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9029
2016,"Ezequiel Carrera","TOR",90,310,270,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248148148,9048
2016,"Justin Smoak","TOR",98,341,299,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,0.217391304,9054
2016,"Alexi Amarista","SDP",62,150,140,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257142857,9063
2016,"Lorenzo Cain","KCR",103,434,397,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287153652,9077
2016,"Brad Hand","SDP",4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9111
2016,"Khris Davis","OAK",150,610,555,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.246846846,9112
2016,"Nathan Eovaldi","NYY",3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,9132
2016,"Tyler Flowers","ATL",81,325,281,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.270462633,9134
2016,"Tim Melville","CIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9149
2016,"Buster Posey","SFG",145,614,539,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.287569573,9166
2016,"Casey Kelly","ATL",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9174
2016,"Kyle Lobstein","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9178
2016,"Logan Morrison","TBR",105,398,353,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.237960339,9205
2016,"Paul Goldschmidt","ARI",158,705,579,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297063903,9218
2016,"Danny Espinosa","WSN",156,601,516,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209302325,9219
2016,"Starling Marte","PIT",127,529,489,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.310838445,9241
2016,"Blake Lalli","ATL",10,12,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0.153846153,9246
2016,"Keon Broxton","MIL",73,244,207,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.241545893,9253
2016,"AJ Pollock","ARI",11,46,41,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.243902439,9256
2016,"Chris Davis","BAL",157,665,566,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.220848056,9272
2016,"Chris Herrmann","ARI",56,166,148,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.283783783,9284
2016,"Rob Scahill","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9286
2016,"Josh Phegley","OAK",24,86,78,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,0.256410256,9308
2016,"Patrick Corbin","ARI",26,53,49,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306122448,9323
2016,"Jared Hughes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9325
2016,"Drew Stubbs","3 Tms",46,94,80,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,0.225,9328
2016,"Brock Holt","BOS",92,324,290,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255172413,9345
2016,"Adam Moore","CLE",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9362
2016,"Evan Longoria","TBR",160,685,633,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273301737,9368
2016,"Matt McBride","OAK",18,44,43,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,0.209302325,9373
2016,"Josh Tomlin","CLE",2,6,5,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0.4,9388
2016,"Matt Adams","STL",115,327,297,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249158249,9393
2016,"Jeremy Hazelbaker","STL",102,224,200,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,9399
2016,"Doug Fister","HOU",3,7,5,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0.2,9425
2016,"Dustin Garneau","COL",23,75,68,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235294117,9433
2016,"Dallas Keuchel","HOU",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
2016,"Dan Straily","CIN",31,65,52,1,1,0,0,0,2,1,2,0,40,0,0,11,0,0,0,0.019230769,9460
2016,"Bud Norris","2 Tms",20,38,27,6,5,0,1,0,2,1,3,0,7,1,0,7,0,0,0,0.222222222,9492
2016,"Steve Clevenger","SEA",21,76,68,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,0.220588235,9542
2016,"David Freese","PIT",138,492,437,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.270022883,9549
2016,"Craig Gentry","LAA",13,39,34,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,0.147058823,9571
2016,"Yan Gomes","CLE",68,264,251,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167330677,9627
2016,"Michael McKenry","STL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9628
2016,"Shawn O'Malley","SEA",76,232,210,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.228571428,9629
2016,"Michael Blazek","MIL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9654
2016,"Adam Rosales","SDP",98,248,214,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.228971962,9682
2016,"Josh Thole","TOR",43,136,118,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,0.169491525,9689
2016,"Ben Paulsen","COL",38,97,92,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,0.217391304,9741
2016,"Justin Bour","MIA",90,321,280,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,0.264285714,9744
2016,"Christian Vazquez","BOS",54,184,172,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.226744186,9774
2016,"Jason Kipnis","CLE",156,688,610,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275409836,9776
2016,"Nolan Arenado","COL",160,696,618,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294498381,9777
2016,"Kyle Seager","SEA",158,676,597,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278056951,9785
2016,"Ryan Goins","TOR",63,196,183,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.185792349,9807
2016,"Brian Dozier","MIN",155,691,615,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268292682,9810
2016,"Andrew McCutchen","PIT",153,675,598,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.255852842,9847
2016,"Austin Jackson","CHW",53,203,181,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254143646,9848
2016,"Brandon Snyder","ATL",37,47,46,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239130434,9856
2016,"DJ LeMahieu","COL",146,635,552,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,9874
2016,"Travis Wood","CHC",13,12,11,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.181818181,9884
2016,"Ivan De Jesus Jr.","CIN",97,243,221,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253393665,9886
2016,"Destin Hood","MIA",13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,9887
2016,"Jay Bruce","2 Tms",147,589,539,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.250463821,9892
2016,"Colby Rasmus","HOU",105,417,369,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.205962059,9893
2016,"Mike Broadway","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
2016,"Chris Rusin","COL",18,30,29,5,4,0,1,0,2,3,0,0,6,0,0,1,0,0,0,0.172413793,9895
2016,"Chris Carter","MIL",158,644,549,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222222222,9911
2016,"A.J. Morris","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9919
2016,"Brett Gardner","NYY",146,634,547,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261425959,9927
2016,"Darin Ruf","PHI",42,89,83,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,0.204819277,9929
2016,"Trayce Thompson","LAD",77,262,236,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.224576271,9952
2016,"Ryan Schimpf","SDP",88,330,276,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217391304,9953
2016,"Darrell Ceciliani","TOR",9,29,27,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,0.111111111,9954
2016,"Steve Pearce","2 Tms",83,302,264,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.287878787,9957
2016,"Michael Saunders","TOR",139,558,490,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253061224,9981
2016,"Christian Bethancourt","SDP",69,204,193,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.227979274,10028
2016,"Chris Owings","ARI",118,466,437,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.276887871,10030
2016,"Keyvius Sampson","CIN",5,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10039
2016,"Wil Myers","SDP",157,676,599,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.258764607,10047
2016,"Grant Green","SFG",18,50,46,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,0.260869565,10053
2016,"Max Stassi","HOU",7,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.076923076,10059
2016,"Ian Krol","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066
2016,"Tomas Telis","MIA",9,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.307692307,10067
2016,"Jonathan Villar","MIL",156,679,589,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285229202,10071
2016,"Dustin Ackley","NYY",25,70,61,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,0.147540983,10099
2016,"Kyle Gibson","MIN",3,8,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,10123
2016,"Mike Leake","STL",29,55,49,7,6,1,0,0,3,4,3,0,19,0,0,3,3,0,0,0.142857142,10130
2016,"Stephen Strasburg","WSN",22,57,48,10,9,1,0,0,3,2,2,0,11,0,0,7,2,0,0,0.208333333,10131
2016,"Mike Trout","LAA",159,681,549,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315118397,10155
2016,"Ryan Weber","ATL",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10160
2016,"Nick Franklin","TBR",60,191,174,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.270114942,10166
2016,"Shelby Miller","ARI",19,34,32,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,10197
2016,"Billy Hamilton","CIN",116,460,411,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.260340632,10199
2016,"Tucker Barnhart","CIN",115,420,377,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257294429,10200
2016,"Jose Iglesias","DET",135,513,467,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.254817987,10231
2016,"Bryan Morris","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10234
2016,"Randal Grichuk","STL",132,478,446,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.239910313,10243
2016,"Brandon Belt","SFG",155,655,542,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.274907749,10264
2016,"Josh Smoker","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10285
2016,"Hector Sanchez","2 Tms",26,54,49,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,0.265306122,10289
2016,"Jarred Cosart","2 Tms",12,18,16,2,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0.125,10304
2016,"Oswaldo Arcia","4 Tms",69,222,202,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,0.202970297,10306
2016,"Michael Tonkin","MIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10315
2016,"Danny Santana","MIN",69,248,233,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.240343347,10322
2016,"Rafael Ortega","LAA",64,202,185,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232432432,10323
2016,"Marcell Ozuna","MIA",148,608,557,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.265709156,10324
2016,"Ramon Cabrera","CIN",60,185,171,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.245614035,10327
2016,"Rey Fuentes","KCR",13,44,41,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.31707317,10329
2016,"Edwin Escobar","ARI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10337
2016,"Scooter Gennett","MIL",136,542,498,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263052208,10339
2016,"John Ryan Murphy","MIN",25,90,82,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146341463,10346
2016,"Domingo Santana","MIL",77,281,246,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.25609756,10348
2016,"Tommy Joseph","PHI",106,347,315,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257142857,10349
2016,"Robbie Erlin","SDP",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10354
2016,"Mychal Givens","BAL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10430
2016,"Adeiny Hechavarria","MIA",147,547,508,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236220472,10459
2016,"Enrique Hernandez","LAD",109,244,216,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.189814814,10472
2016,"Cheslor Cuthbert","KCR",128,510,475,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.27368421,10473
2016,"Shawn Tolleson","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10481
2016,"Drew Hayes","CIN",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
2016,"Dean Kiekhefer","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
2016,"Derek Dietrich","MIA",127,412,351,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279202279,10542
2016,"Jimmy Nelson","MIL",30,59,50,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,0.08,10547
2016,"Cesar Hernandez","PHI",154,622,547,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294332723,10556
2016,"Chad Bettis","COL",28,58,49,2,2,0,0,0,2,2,4,0,21,0,0,5,1,0,0,0.040816326,10587
2016,"Chris Sale","CHW",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.166666666,10603
2016,"Bryce Brentz","BOS",23,64,61,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.278688524,10607
2016,"Zach Walters","LAD",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10622
2016,"Carlos Perez","LAA",84,291,268,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,0.208955223,10642
2016,"Ryan LaMarre","BOS",3,6,5,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,10700
2016,"Arismendy Alcantara","OAK",13,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,0.210526315,10711
2016,"Drew Hutchison","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10732
2016,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2016,"Shane Greene","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
2016,"Corey Dickerson","TBR",148,548,510,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245098039,10762
2016,"Tyler Cravy","MIL",4,5,4,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,10770
2016,"Tyler Saladino","CHW",88,319,298,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.281879194,10807
2016,"Mike Foltynewicz","ATL",19,42,36,5,4,1,0,0,3,1,1,0,19,0,0,5,0,0,0,0.138888888,10811
2016,"Jurickson Profar","TEX",88,307,272,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.238970588,10815
2016,"Jedd Gyorko","STL",128,438,400,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.2425,10816
2016,"Todd Cunningham","LAA",15,29,27,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,0.148148148,10822
2016,"Andrelton Simmons","LAA",124,483,448,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.28125,10847
2016,"Jared Hoying","TEX",29,49,46,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,0.217391304,10882
2016,"Christian Bergman","COL",3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,10925
2016,"Josh A. Smith","CIN",10,11,11,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.181818181,10946
2016,"Adam Duvall","CIN",150,608,552,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.240942028,10950
2016,"Greg Garcia","STL",96,257,214,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.275700934,10951
2016,"Phil Gosselin","ARI",121,239,220,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277272727,10953
2016,"Jacob deGrom","NYM",26,50,42,6,5,1,0,0,6,2,3,0,12,0,0,5,1,0,0,0.142857142,10954
2016,"Colin Walsh","MIL",38,63,47,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085106382,10961
2016,"Jake Buchanan","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10962
2016,"Tim Adleman","CIN",12,23,21,4,2,2,0,0,2,3,0,0,11,0,0,2,0,0,0,0.19047619,10968
2016,"Ryan O'Rourke","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
2016,"Evan Gattis","HOU",128,499,447,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.250559284,11003
2016,"Kevin Kiermaier","TBR",105,414,366,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.245901639,11038
2016,"A.J. Griffin","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11132
2016,"Mike Bolsinger","LAD",5,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11137
2016,"Christian Colon","KCR",52,161,147,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231292517,11145
2016,"Cameron Rupp","PHI",105,419,389,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.25192802,11146
2016,"Ramon Flores","MIL",102,289,249,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,0.204819277,11165
2016,"Josh Rutledge","BOS",22,56,49,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265306122,11167
2016,"Vince Velasquez","PHI",22,44,40,8,7,1,0,0,4,0,1,0,16,0,0,3,1,0,0,0.2,11189
2016,"Brett Nicholas","TEX",14,45,40,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,11192
2016,"Kole Calhoun","LAA",157,672,594,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271043771,11200
2016,"Grant Dayton","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11203
2016,"Stephen Cardullo","COL",27,59,56,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,0.214285714,11204
2016,"Adam Eaton","CHW",155,706,619,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284329563,11205
2016,"Mike Freeman","2 Tms",17,24,22,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.227272727,11241
2016,"Jabari Blash","SDP",37,84,71,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,0.169014084,11247
2016,"Andy Wilkins","MIL",25,27,24,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,0.125,11251
2016,"Matt Szczur","CHC",99,200,185,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259459459,11255
2016,"Jonathan Schoop","BAL",162,647,615,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.266666666,11265
2016,"Aaron Altherr","PHI",57,227,198,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202020202,11270
2016,"Whit Merrifield","KCR",80,332,311,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.282958199,11281
2016,"Bryan Holaday","2 Tms",40,129,117,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,0.23076923,11287
2016,"Zach Neal","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294
2016,"Tyler Lyons","STL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11334
2016,"Jake Marisnick","HOU",109,311,287,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,0.209059233,11339
2016,"Jesus Aguilar","CLE",4,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11342
2016,"Yasmani Grandal","LAD",125,457,390,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228205128,11368
2016,"Brett Eibner","2 Tms",65,208,187,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.192513368,11369
2016,"Tyrell Jenkins","ATL",10,17,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,11378
2016,"Delino DeShields","TEX",66,203,182,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.208791208,11379
2016,"Matthew den Dekker","WSN",19,39,34,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,0.176470588,11385
2016,"Tyler Holt","CIN",100,208,179,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.234636871,11391
2016,"Ronald Torreyes","NYY",64,169,156,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.256410256,11400
2016,"Kyle Waldrop","CIN",15,23,22,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227272727,11402
2016,"Jose Quintana","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11423
2016,"Anthony Ranaudo","CHW",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,11424
2016,"Drew Pomeranz","2 Tms",18,37,35,5,4,0,0,1,2,4,0,0,21,0,0,2,1,0,0,0.142857142,11426
2016,"A.J. Schugel","PIT",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11432
2016,"Gary Sanchez","NYY",53,229,201,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.298507462,11442
2016,"Mark Canha","OAK",16,44,41,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.121951219,11445
2016,"Rob Segedin","LAD",38,83,73,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.232876712,11446
2016,"Sammy Solis","WSN",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11457
2016,"A.J. Cole","WSN",6,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,11467
2016,"Tony Wolters","COL",69,230,205,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.258536585,11470
2016,"Dixon Machado","DET",6,13,10,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,11472
2016,"Odubel Herrera","PHI",158,656,583,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286449399,11476
2016,"Christian Yelich","MIA",154,659,578,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.297577854,11477
2016,"Robbie Ray","ARI",29,60,53,10,7,2,0,1,3,2,1,0,26,0,0,6,0,0,0,0.188679245,11486
2016,"Michael A. Taylor","WSN",69,237,221,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.23076923,11489
2016,"Aaron Sanchez","TOR",3,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11490
2016,"Manny Machado","BAL",157,696,640,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.29375,11493
2016,"Kaleb Cowart","LAA",29,87,85,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176470588,11494
2016,"Jose Fernandez","MIA",28,61,52,13,11,2,0,0,3,6,1,0,13,0,0,8,1,0,0,0.25,11530
2016,"Bryce Harper","WSN",147,627,506,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243083003,11579
2016,"Jose Urena","MIA",13,22,17,3,3,0,0,0,1,0,1,0,11,0,0,4,0,0,0,0.176470588,11589
2016,"Williams Perez","ATL",10,19,17,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,11592
2016,"Yolmer Sanchez","CHW",51,163,154,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,0.207792207,11602
2016,"Willson Contreras","CHC",74,283,252,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.281746031,11609
2016,"Brandon Drury","ARI",134,499,461,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.281995661,11615
2016,"Jarrett Parker","SFG",58,151,127,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236220472,11624
2016,"Jameson Taillon","PIT",17,36,32,3,3,0,0,0,0,2,0,0,17,0,0,4,2,0,0,0.09375,11674
2016,"Elias Diaz","PIT",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11680
2016,"Vicente Campos","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
2016,"Carlos Martinez","STL",31,65,59,14,13,1,0,0,5,6,0,0,13,1,1,4,1,0,0,0.237288135,11682
2016,"Matt Harvey","NYM",15,25,22,3,2,1,0,0,2,0,0,0,8,0,0,3,1,0,0,0.136363636,11713
2016,"Nick Tepesch","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11716
2016,"Nick Castellanos","DET",110,447,411,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.284671532,11737
