Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Austin Hedges","SDP",102,347,312,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,12976
2019,"Michael Perez","TBR",18,55,46,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,0.217391304,12977
2019,"Javier Baez","CHC",135,561,531,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.280602636,12979
2019,"Cam Gallagher","KCR",42,142,126,30,20,7,0,3,14,12,11,0,28,3,1,1,3,0,1,0.238095238,12981
2019,"Charles Tilson","CHW",47,157,144,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229166666,12983
2019,"Jackie Bradley Jr.","BOS",145,567,494,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.224696356,12984
2019,"Mitch Walding","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13006
2019,"Anthony DeSclafani","CIN",30,57,55,6,6,0,0,0,0,1,0,0,28,0,0,2,0,0,0,0.109090909,13050
2019,"Teoscar Hernandez","TOR",122,464,417,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.230215827,13066
2019,"Wei-Yin Chen","MIA",5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13071
2019,"Yu Darvish","CHC",30,62,56,5,5,0,0,0,1,3,2,0,31,0,1,3,1,0,0,0.089285714,13074
2019,"Gerrit Cole","HOU",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,13125
2019,"Mikie Mahtook","DET",7,25,23,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,13130
2019,"Josh Bell","PIT",143,613,527,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277039848,13145
2019,"Jorge Polanco","MIN",153,704,631,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.294770206,13152
2019,"Marco Hernandez","BOS",56,155,148,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,13154
2019,"Nicky Delmonico","CHW",21,68,63,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,0.206349206,13157
2019,"Eduardo Rodriguez","BOS",3,9,7,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,13164
2019,"Robel Garcia","CHC",29,80,72,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208333333,13167
2019,"Blake Swihart","2 Tms",43,99,92,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,0.163043478,13176
2019,"Zach Davies","MIL",32,55,52,8,6,2,0,0,3,3,1,0,25,0,0,2,1,0,0,0.153846153,13183
2019,"Orlando Arcia","MIL",148,546,494,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.222672064,13185
2019,"Michael Reed","SFG",4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13228
2019,"Mike Zunino","TBR",84,289,266,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165413533,13265
2019,"Ross Stripling","LAD",14,24,20,3,3,0,0,0,1,1,2,0,7,0,0,2,1,0,0,0.15,13273
2019,"Matt Carasiti","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
2019,"Joey Rickard","2 Tms",63,189,168,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226190476,13277
2019,"Peter O'Brien","MIA",14,47,42,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.166666666,13288
2019,"Max Muncy","LAD",141,589,487,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,13301
2019,"Ildemaro Vargas","ARI",82,211,201,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.268656716,13324
2019,"Deven Marrero","MIA",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13325
2019,"Jake Lamb","ARI",78,226,187,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.192513368,13329
2019,"Omar Narvaez","SEA",131,482,428,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278037383,13338
2019,"Adrian Sampson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13339
2019,"Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
2019,"Luke Maile","TOR",41,129,119,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,0.151260504,13355
2019,"Bubba Starling","KCR",53,197,186,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215053763,13356
2019,"Tyler Naquin","CLE",87,294,274,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288321167,13359
2019,"Steven Matz","NYM",31,61,57,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,0.228070175,13361
2019,"Stephen Piscotty","OAK",93,393,357,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249299719,13367
2019,"Erik Gonzalez","PIT",52,156,142,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.253521126,13369
2019,"Dylan Floro","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2019,"Felix Pena","LAA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
2019,"Christian Walker","ARI",152,603,529,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.258979206,13419
2019,"Matt Koch","ARI",4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13420
2019,"Marcus Stroman","2 Tms",12,25,23,1,1,0,0,0,2,0,0,0,13,0,0,2,1,0,0,0.04347826,13431
2019,"Lucas Sims","CIN",5,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,13470
2019,"Dwight Smith Jr.","BAL",100,392,357,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.240896358,13473
2019,"Daniel Norris","DET",3,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,13475
2019,"Tom Murphy","SEA",74,281,260,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273076923,13499
2019,"Jose Ramirez","CLE",128,542,482,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,13510
2019,"Matt Bowman","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
2019,"Roman Quinn","PHI",42,122,108,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,0.212962962,13546
2019,"Jesse Winker","CIN",113,384,338,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269230769,13590
2019,"Jose Peraza","CIN",135,403,376,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239361702,13593
2019,"Robert Stephenson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13594
2019,"Humberto Arteaga","KCR",39,135,122,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,0.196721311,13595
2019,"Patrick Wisdom","TEX",9,28,26,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,0.153846153,13602
2019,"Mallex Smith","SEA",132,566,510,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.22745098,13608
2019,"Mookie Betts","BOS",149,706,597,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.29480737,13611
2019,"Ketel Marte","ARI",144,628,569,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.328646748,13613
2019,"Jakob Junis","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619
2019,"Carson Kelly","ARI",110,365,314,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245222929,13620
2019,"Jeimer Candelario","DET",93,386,335,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.202985074,13621
2019,"Corey Seager","LAD",132,541,489,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,13624
2019,"Clay Holmes","PIT",5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13649
2019,"Terrance Gore","KCR",33,58,51,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,0.274509803,13658
2019,"Tyrone Taylor","MIL",8,12,10,4,2,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0.4,13675
2019,"Corey Oswalt","NYM",2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,13677
2019,"John Gant","STL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13684
2019,"Sal Romano","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2019,"Robert Gsellman","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13696
2019,"Jacob Stallings","PIT",70,210,191,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.261780104,13723
2019,"Max Fried","ATL",34,65,56,11,7,4,0,0,11,4,5,0,16,0,0,4,0,0,0,0.196428571,13743
2019,"David Dahl","COL",100,413,374,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,13744
2019,"Tomas Nido","NYM",46,144,136,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.19117647,13755
2019,"Chris Taylor","LAD",124,414,366,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262295081,13757
2019,"Chris Stratton","2 Tms",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13761
2019,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13767
2019,"Travis Jankowski","SDP",18,24,22,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,0.181818181,13768
2019,"Adalberto Mondesi","KCR",102,443,415,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.262650602,13769
2019,"Zach Eflin","PHI",28,52,50,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,13774
2019,"Alex Wood","CIN",7,12,9,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.222222222,13781
2019,"Eric Stamets","CLE",14,48,41,2,1,1,0,0,4,2,5,0,24,0,1,1,2,0,0,0.048780487,13795
2019,"Matt Strahm","SDP",16,27,21,6,4,2,0,0,1,1,2,0,12,0,0,4,0,0,0,0.285714285,13799
2019,"Austin Adams","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13801
2019,"Walker Lockett","NYM",4,7,6,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.166666666,13804
2019,"Kevin Plawecki","CLE",54,174,158,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.221518987,13807
2019,"Alec Mills","CHC",7,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083333333,13834
2019,"Matt Duffy","TBR",44,169,147,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,0.25170068,13836
2019,"Joey Wendle","TBR",70,263,238,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231092436,13853
2019,"Anthony Bemboom","2 Tms",22,56,54,7,5,1,0,1,2,4,1,0,21,0,0,1,0,0,0,0.129629629,13854
2019,"Paul Sewald","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13892
2019,"Chris Flexen","NYM",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13896
2019,"Tyler Heineman","MIA",5,12,11,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,0.272727272,13897
2019,"Seth Mejias-Brean","SDP",14,33,30,7,3,2,0,2,3,5,3,0,9,0,0,0,1,0,0,0.233333333,13905
2019,"Scott Oberg","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13911
2019,"Brent Suter","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2019,"Michael Wacha","STL",22,39,36,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,0.166666666,14078
2019,"Rio Ruiz","BAL",121,413,370,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232432432,14103
2019,"Addison Russell","CHC",76,241,215,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237209302,14106
2019,"Kevin Gausman","ATL",14,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0.037037037,14107
2019,"Albert Almora Jr.","CHC",115,363,339,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.2359882,14109
2019,"Eric Haase","CLE",8,17,16,1,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,0.0625,14111
2019,"Joey Gallo","TEX",70,297,241,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253112033,14128
2019,"Daniel Vogelbach","SEA",144,558,462,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.207792207,14130
2019,"Greg Bird","NYY",10,41,35,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171428571,14131
2019,"Tim Lopes","SEA",40,128,111,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,0.27027027,14137
2019,"Jose Rondon","2 Tms",55,157,143,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.195804195,14140
2019,"Daniel Robertson","TBR",73,237,207,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.212560386,14145
2019,"Chris Mazza","NYM",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14151
2019,"Mac Williamson","2 Tms",39,144,128,20,15,1,0,4,13,17,14,0,44,2,0,0,3,2,1,0.15625,14158
2019,"Byron Buxton","MIN",79,295,271,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.261992619,14161
2019,"Carlos Correa","HOU",75,321,280,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.278571428,14162
2019,"Jose Berrios","MIN",2,5,4,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,14168
2019,"Andrew Velazquez","2 Tms",13,24,23,2,0,2,0,0,3,0,1,0,13,0,0,0,0,1,0,0.086956521,14196
2019,"Josh Hader","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14212
2019,"Jorge Soler","KCR",162,679,589,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.264855687,14221
2019,"Yasiel Puig","2 Tms",149,611,555,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.266666666,14225
2019,"Brian Johnson","BOS",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14272
2019,"Mitch Haniger","SEA",62,283,246,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.219512195,14274
2019,"Frankie Montas","OAK",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14309
2019,"Wilmer Difo","WSN",42,144,131,33,29,2,0,2,15,8,12,3,29,0,0,1,2,0,1,0.251908396,14320
2019,"Anthony Alford","TOR",13,30,28,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.178571428,14329
2019,"Nick Williams","PHI",64,112,106,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,0.150943396,14330
2019,"Matt Olson","OAK",127,547,483,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267080745,14344
2019,"Raimel Tapia","COL",138,447,426,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.274647887,14350
2019,"Lewis Brinson","MIA",74,248,226,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.172566371,14352
2019,"Ty Blach","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14361
2019,"Tyler Glasnow","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14374
2019,"Harold Ramirez","MIA",118,446,421,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,14387
2019,"Ronald Guzman","TEX",84,295,256,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.21875,14388
2019,"Joe Hudson","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14412
2019,"Hyun Jin Ryu","LAD",28,67,51,8,6,1,0,1,3,3,4,0,23,0,0,12,0,0,0,0.156862745,14444
2019,"Scott Heineman","TEX",22,85,75,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,0.213333333,14453
2019,"Adam Conley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14457
2019,"Jake Cave","MIN",67,228,198,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.257575757,14477
2019,"Renato Nunez","BAL",151,599,541,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.243992606,14503
2019,"Randy Rosario","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
2019,"Dereck Rodriguez","SFG",17,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.172413793,14509
2019,"Pedro Severino","BAL",95,341,305,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249180327,14523
2019,"Jorge Lopez","KCR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14527
2019,"Anthony Santander","BAL",93,405,380,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.260526315,14551
2019,"Nomar Mazara","TEX",116,469,429,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268065268,14553
2019,"Max Moroff","CLE",15,35,32,4,2,1,0,1,3,4,2,0,16,0,0,1,0,1,0,0.125,14556
2019,"Franmil Reyes","2 Tms",150,548,494,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.248987854,14566
2019,"Franchy Cordero","SDP",9,20,15,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,0.333333333,14567
2019,"David Bote","CHC",115,356,303,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257425742,14593
2019,"Chi Chi Gonzalez","COL",12,24,24,1,1,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0.041666666,14663
2019,"Jandel Gustave","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14665
2019,"Duane Underwood Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14677
2019,"Tzu-Wei Lin","BOS",9,22,20,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,0.2,14678
2019,"Luis Perdomo","SDP",7,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.142857142,14682
2019,"Harold Castro","DET",95,369,354,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.290960451,14691
2019,"Manuel Margot","SDP",149,441,398,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,14712
2019,"Dawel Lugo","DET",74,288,273,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245421245,14713
2019,"Brett Phillips","KCR",27,79,65,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,0.138461538,14735
2019,"Phillip Ervin","CIN",92,260,236,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.27118644,14738
2019,"Wes Parsons","2 Tms",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14764
2019,"Julio Urias","LAD",14,18,12,3,3,0,0,0,0,2,1,0,4,0,0,5,0,0,0,0.25,14765
2019,"Emilio Pagan","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14771
2019,"Yu Chang","CLE",27,84,73,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178082191,14773
2019,"Luke Voit","NYY",118,510,429,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263403263,14811
2019,"Kyle Farmer","CIN",92,197,183,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,14813
2019,"JaCoby Jones","DET",86,333,298,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.234899328,14818
2019,"Dylan Covey","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
2019,"Michael Lorenzen","CIN",34,53,48,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,0.208333333,14843
2019,"Mike Yastrzemski","SFG",106,411,371,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272237196,14854
2019,"Zack Godley","2 Tms",14,23,19,3,3,0,0,0,3,2,3,0,10,0,0,1,0,0,0,0.157894736,14862
2019,"Caleb Smith","MIA",26,49,43,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.232558139,14875
2019,"Pat Valaika","COL",38,86,79,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.189873417,14885
2019,"Tony Kemp","2 Tms",108,279,245,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212244897,14894
2019,"Daniel Palka","CHW",30,93,84,9,7,0,0,2,4,4,8,0,35,1,0,0,3,0,1,0.107142857,14897
2019,"Taylor Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14899
2019,"Jon Gray","COL",26,59,47,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.063829787,14916
2019,"Andrew Knapp","PHI",73,160,136,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213235294,14942
2019,"Johan Camargo","ATL",96,248,232,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.23275862,14950
2019,"Rookie Davis","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
2019,"Victor Caratini","CHC",95,279,244,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266393442,14968
2019,"Zach Green","SFG",7,16,14,2,1,1,0,0,1,1,2,0,6,0,0,0,2,0,0,0.142857142,14973
2019,"Giovanny Gallegos","STL",3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14986
2019,"German Marquez","COL",24,58,48,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229166666,15038
2019,"Trevor Gott","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15046
2019,"Austin Voth","WSN",6,10,9,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.111111111,15047
2019,"Dom Nunez","COL",15,43,39,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179487179,15055
2019,"Yency Almonte","COL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15068
2019,"Kyle McGowin","WSN",3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,15071
2019,"Adam Engel","CHW",79,248,227,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242290748,15082
2019,"Jonathan Davis","TOR",30,95,83,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,0.180722891,15104
2019,"Ryan McMahon","COL",140,539,480,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112
2019,"Dylan Cozens","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
2019,"Hunter Dozier","KCR",139,586,523,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279158699,15117
2019,"Jimmie Sherfy","ARI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15118
2019,"Tim Locastro","ARI",87,250,212,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,15124
2019,"Drew Anderson","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15130
2019,"Trey Mancini","BAL",154,679,602,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.290697674,15149
2019,"Ian Miller","MIN",7,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0.176470588,15156
2019,"Mitch Garver","MIN",90,359,311,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273311897,15161
2019,"Josh VanMeter","CIN",93,260,228,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.236842105,15170
2019,"Tim Anderson","CHW",123,518,498,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335341365,15172
2019,"Ryan Cordell","CHW",82,247,217,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221198156,15181
2019,"Dustin Peterson","DET",13,47,44,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227272727,15189
2019,"Chad Pinder","OAK",119,370,341,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.240469208,15191
2019,"Jake Bauers","CLE",115,423,372,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.225806451,15194
2019,"Glenn Sparkman","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
2019,"Brandon Dixon","DET",113,420,391,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248081841,15214
2019,"Adam Frazier","PIT",150,608,554,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.277978339,15223
2019,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2019,"Shane Carle","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15258
2019,"Austin Wynns","BAL",25,74,70,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,0.214285714,15271
2019,"Mike Tauchman","NYY",84,296,260,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.276923076,15274
2019,"Garrett Cooper","MIA",106,421,381,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,15279
2019,"Austin Pruitt","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15290
2019,"Steven Brault","PIT",31,50,42,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,0.333333333,15291
2019,"Donnie Hart","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15306
2019,"Frank Schwindel","KCR",6,15,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.066666666,15351
2019,"Jeff McNeil","NYM",132,567,510,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.317647058,15362
2019,"Jack Mayfield","HOU",23,65,64,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,0.15625,15402
2019,"Kris Bryant","CHC",147,634,543,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.281767955,15429
2019,"Matthew Boyd","DET",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15440
2019,"Ryon Healy","SEA",46,187,169,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.23668639,15447
2019,"Mike Mayers","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15451
2019,"Nick Pivetta","PHI",14,27,25,2,2,0,0,0,1,0,1,0,19,0,0,1,0,0,0,0.08,15454
