Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Joey Gallo","TEX",30,125,111,24,12,4,0,8,17,20,13,1,36,1,0,0,0,1,1,0.216216216,14128
2018,"Daniel Vogelbach","SEA",19,63,54,11,7,2,0,2,5,5,7,0,21,2,0,0,1,0,0,0.203703703,14130
2018,"Daniel Robertson","TBR",22,84,66,22,13,6,0,3,14,8,16,0,19,2,0,0,2,1,0,0.333333333,14145
2018,"Mac Williamson","SFG",5,19,19,6,3,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0.315789473,14158
2018,"Byron Buxton","MIN",11,43,41,8,6,2,0,0,2,2,2,0,11,0,0,0,0,4,0,0.195121951,14161
2018,"Carlos Correa","HOU",29,123,103,34,21,9,0,4,20,21,15,0,30,0,5,0,6,2,0,0.330097087,14162
2018,"Josh Hader","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14212
2018,"Jorge Soler","KCR",24,99,79,24,16,6,0,2,8,6,18,0,24,1,1,0,0,0,1,0.303797468,14221
2018,"Yasiel Puig","LAD",24,96,88,17,12,5,0,0,11,7,7,0,19,0,1,0,2,4,1,0.193181818,14225
2018,"Brian Johnson","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14272
2018,"Mitch Haniger","SEA",27,112,97,30,13,6,1,10,17,27,12,2,26,1,2,0,1,1,1,0.30927835,14274
2018,"Wandy Peralta","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14295
2018,"Wilmer Difo","WSN",26,85,73,17,14,3,0,0,9,8,10,2,17,0,1,1,0,2,1,0.232876712,14320
2018,"Nick Williams","PHI",24,59,54,10,7,2,0,1,7,4,5,2,18,0,0,0,1,1,0,0.185185185,14330
2018,"Matt Olson","OAK",27,114,101,26,20,3,0,3,13,12,10,1,39,3,0,0,0,2,0,0.257425742,14344
2018,"Lewis Brinson","MIA",26,105,96,16,11,2,0,3,7,9,6,1,37,2,0,0,0,1,0,0.166666666,14352
2018,"Ty Blach","SFG",8,13,13,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.076923076,14361
2018,"Jake Thompson","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14371
2018,"Tyler Glasnow","PIT",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2018,"Amir Garrett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14375
2018,"Ronald Guzman","TEX",12,47,44,10,4,4,1,1,3,9,2,0,15,1,0,0,2,0,0,0.227272727,14388
2018,"Hyun Jin Ryu","LAD",6,13,11,2,1,1,0,0,0,2,1,0,8,0,0,1,0,0,0,0.181818181,14444
2018,"Renato Nunez","TEX",6,21,19,3,1,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0.157894736,14503
2018,"Pedro Severino","WSN",16,58,49,12,10,2,0,0,5,6,5,1,13,3,1,0,0,1,0,0.244897959,14523
2018,"Jorge Lopez","MIL",1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,14527
2018,"Jesmuel Valentin","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14548
2018,"Anthony Santander","BAL",21,78,75,16,10,4,1,1,6,4,3,0,19,0,0,0,1,1,0,0.213333333,14551
2018,"Nomar Mazara","TEX",29,117,109,31,24,4,0,3,14,14,7,1,26,1,0,0,3,0,0,0.284403669,14553
2018,"Max Moroff","PIT",7,17,16,4,3,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.25,14556
2018,"Carlos Tocci","TEX",8,28,25,2,2,0,0,0,0,0,1,0,12,1,0,1,0,0,0,0.08,14558
2018,"Franchy Cordero","SDP",17,73,67,17,9,2,0,6,11,13,5,0,25,0,0,1,0,3,2,0.253731343,14567
2018,"David Bote","CHC",3,9,9,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0.111111111,14593
2018,"Tzu-Wei Lin","BOS",12,33,29,6,4,2,0,0,3,1,4,0,7,0,0,0,0,0,0,0.206896551,14678
2018,"Luis Perdomo","SDP",3,3,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.5,14682
2018,"Manuel Margot","SDP",18,79,73,14,8,4,1,1,7,7,4,1,15,1,1,0,0,3,1,0.191780821,14712
2018,"Brett Phillips","MIL",2,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,14735
2018,"Phillip Ervin","CIN",15,44,38,8,7,1,0,0,5,3,5,0,12,1,0,0,0,1,1,0.210526315,14738
2018,"Kyle Farmer","LAD",19,46,40,10,7,3,0,0,1,4,4,1,8,2,0,0,1,0,0,0.25,14813
2018,"JaCoby Jones","DET",20,74,66,18,11,4,1,2,9,6,4,0,18,3,1,0,0,4,0,0.272727272,14818
2018,"Zack Godley","ARI",5,9,9,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.111111111,14862
2018,"Caleb Smith","MIA",5,8,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,14875
2018,"Pat Valaika","COL",26,56,52,5,2,3,0,0,1,1,3,0,14,0,0,1,2,0,0,0.096153846,14885
2018,"Daniel Palka","CHW",4,15,15,6,2,2,1,1,3,6,0,0,1,0,0,0,0,0,0,0.4,14897
2018,"Jon Gray","COL",6,12,11,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.181818181,14916
2018,"Ben Lively","PHI",4,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14932
2018,"Andrew Knapp","PHI",17,53,47,8,7,0,1,0,4,2,6,1,20,0,0,0,0,1,0,0.170212765,14942
2018,"Johan Camargo","ATL",8,19,17,5,1,2,1,1,2,7,2,0,6,0,0,0,0,0,0,0.294117647,14950
2018,"Reyes Moronta","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14966
2018,"Victor Caratini","CHC",13,40,37,11,8,3,0,0,4,2,2,0,10,1,0,0,0,0,0,0.297297297,14968
2018,"Tyler Webb","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2018,"Chad Kuhl","PIT",5,8,5,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0.2,14975
2018,"German Marquez","COL",6,9,9,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.444444444,15038
2018,"Johnny Field","TBR",8,27,25,5,3,1,0,1,5,3,2,0,7,0,0,0,1,0,0,0.2,15048
2018,"Adam Engel","CHW",21,71,63,10,8,1,1,0,1,7,5,0,18,1,1,1,1,3,1,0.158730158,15082
2018,"Boog Powell","OAK",7,25,24,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.166666666,15103
2018,"Ryan McMahon","COL",28,60,50,9,8,1,0,0,3,3,10,1,22,0,0,0,0,0,0,0.18,15112
2018,"Trey Mancini","BAL",26,115,103,28,18,7,0,3,14,9,11,0,25,0,1,0,3,0,0,0.27184466,15149
2018,"Mitch Garver","MIN",11,34,32,9,5,2,0,2,4,3,2,0,13,0,0,0,1,0,0,0.28125,15161
2018,"Tim Anderson","CHW",26,108,101,27,19,3,1,4,11,7,7,0,22,0,0,0,6,8,1,0.267326732,15172
2018,"Chad Pinder","OAK",14,45,41,13,7,3,0,3,7,5,2,0,17,2,0,0,0,0,0,0.31707317,15191
2018,"Carlos Asuaje","SDP",29,106,96,19,13,4,0,2,6,10,10,0,19,0,0,0,3,0,1,0.197916666,15197
2018,"Adam Frazier","PIT",26,77,72,18,15,2,0,1,9,4,3,0,16,1,0,1,1,0,2,0.25,15223
2018,"Cody Reed","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15232
2018,"Shane Carle","ATL",3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15258
2018,"Mike Tauchman","COL",14,27,23,1,1,0,0,0,2,0,3,0,11,0,0,1,0,1,0,0.04347826,15274
2018,"Garrett Cooper","MIA",4,9,7,1,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0.142857142,15279
2018,"Adam Cimber","SDP",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15288
2018,"Steven Brault","PIT",6,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15291
2018,"Kris Bryant","CHC",22,102,79,23,12,7,2,2,13,11,15,2,14,7,1,0,0,0,1,0.29113924,15429
2018,"Matthew Boyd","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15440
2018,"Ryon Healy","SEA",10,39,38,8,3,2,0,3,6,10,1,0,9,0,0,0,3,0,0,0.210526315,15447
2018,"Mike Mayers","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15451
2018,"Nick Pivetta","PHI",6,12,12,3,2,1,0,0,2,1,0,0,5,0,0,0,1,0,0,0.25,15454
2018,"Hunter Renfroe","SDP",17,57,50,10,3,4,1,2,10,8,4,0,16,2,1,0,2,0,0,0.2,15464
2018,"Marco Gonzales","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15467
2018,"Engelb Vielma","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15481
2018,"Victor Reyes","DET",11,17,17,2,2,0,0,0,6,0,0,0,4,0,0,0,0,1,0,0.117647058,15487
2018,"Antonio Senzatela","COL",3,4,3,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0.333333333,15488
2018,"J.P. Crawford","PHI",21,71,64,12,7,3,0,2,9,6,4,0,19,1,0,1,2,0,0,0.1875,15491
2018,"Amed Rosario","NYM",24,87,80,19,13,5,1,0,11,8,4,0,22,1,0,2,2,0,2,0.2375,15518
2018,"Aaron Judge","NYY",28,128,101,32,19,6,0,7,24,18,25,2,39,1,1,0,5,2,1,0.316831683,15640
2018,"Billy McKinney","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15654
2018,"Jose Abreu","CHW",25,111,99,26,16,4,0,6,14,12,6,0,18,6,0,0,6,1,0,0.262626262,15676
2018,"Luis Castillo","CIN",5,10,9,4,3,1,0,0,2,1,0,0,3,0,0,1,0,0,0,0.444444444,15689
2018,"Chance Sisco","BAL",21,55,47,12,8,3,0,1,5,7,5,0,22,3,0,0,0,0,0,0.255319148,15694
2018,"Tyler O'Neill","STL",6,9,7,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,15711
2018,"Tyler Wade","NYY",12,38,35,3,1,2,0,0,1,4,3,0,11,0,0,0,0,0,0,0.085714285,15730
2018,"Rafael Bautista","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769
2018,"Sean Manaea","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
2018,"Miguel Andujar","NYY",21,86,83,24,8,12,1,3,10,12,2,0,17,0,1,0,0,0,0,0.289156626,15878
2018,"Aledmys Diaz","TOR",24,87,82,15,9,2,0,4,12,9,3,1,13,2,0,0,1,1,0,0.182926829,15937
2018,"D.J. Snelten","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15949
2018,"Cody Bellinger","LAD",28,118,107,30,19,6,2,3,21,12,10,1,25,0,1,0,2,0,0,0.280373831,15998
2018,"Odrisamer Despaigne","MIA",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,16017
2018,"Mike Gerber","DET",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16115
2018,"Aaron Nola","PHI",6,14,10,0,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,0,16149
2018,"Austin Slater","SFG",4,10,7,2,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0.285714285,16153
2018,"Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
2018,"Derek Fisher","HOU",20,53,49,9,4,1,2,2,10,7,3,0,24,0,1,0,0,2,0,0.183673469,16192
2018,"Brandon Finnegan","CIN",4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
2018,"J.D. Davis","HOU",8,28,24,6,6,0,0,0,1,1,4,0,9,0,0,0,0,0,0,0.25,16219
2018,"Bradley Zimmer","CLE",23,78,75,18,13,4,0,1,9,3,3,0,29,0,0,0,0,3,1,0.24,16221
2018,"Trea Turner","WSN",29,134,116,33,25,6,1,1,14,7,18,1,24,0,0,0,2,12,0,0.284482758,16252
2018,"Kyle Freeland","COL",6,13,11,1,1,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0.09090909,16256
2018,"Alex Blandino","CIN",15,50,47,11,11,0,0,0,4,1,2,1,13,1,0,0,2,0,0,0.234042553,16271
2018,"Yairo Munoz","STL",11,20,18,2,1,1,0,0,1,1,2,0,11,0,0,0,0,0,0,0.111111111,16313
2018,"Tyler Mahle","CIN",6,10,8,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.125,16358
2018,"Michael Conforto","NYM",20,82,63,14,10,3,0,1,13,6,17,3,20,1,1,0,3,1,1,0.222222222,16376
2018,"Jacob Nottingham","MIL",3,7,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,16448
2018,"Rhys Hoskins","PHI",28,116,89,27,15,8,0,4,16,19,24,1,29,2,1,0,2,3,2,0.303370786,16472
2018,"Kyle Schwarber","CHC",24,91,77,21,11,3,0,7,15,17,14,2,22,0,0,0,1,0,1,0.272727272,16478
2018,"Matt Chapman","OAK",28,119,104,28,16,3,3,6,21,15,13,0,28,2,0,0,2,0,0,0.269230769,16505
2018,"Isiah Kiner-Falefa","TEX",17,67,62,16,12,3,0,1,5,6,4,0,18,0,0,1,1,2,1,0.258064516,16512
2018,"Ozzie Albies","ATL",27,127,116,34,12,12,1,9,29,20,7,0,24,2,1,1,3,3,2,0.293103448,16556
2018,"Greg Allen","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16623
2018,"Kyle McGrath","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16793
2018,"Braxton Lee","MIA",8,18,17,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.176470588,16839
2018,"Colin Moran","PIT",26,94,82,23,16,5,0,2,9,14,10,2,18,1,1,0,3,0,1,0.280487804,16909
2018,"Luke Weaver","STL",7,12,12,2,2,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0.166666666,16918
2018,"Sean Newcomb","ATL",5,12,9,1,1,0,0,0,2,0,1,0,8,0,0,2,0,0,0,0.111111111,16943
2018,"Trevor Williams","PIT",5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,16977
2018,"Daniel Mengden","OAK",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,16980
2018,"Tyler Beede","SFG",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16981
2018,"Gleyber Torres","NYY",9,34,31,10,7,3,0,0,4,2,3,1,5,0,0,0,1,1,0,0.322580645,16997
2018,"Alex Verdugo","LAD",2,7,5,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.4,17027
2018,"Raisel Iglesias","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2018,"Chad Wallach","MIA",9,34,31,4,3,1,0,0,1,2,2,0,17,0,0,1,0,0,0,0.129032258,17161
2018,"Yoan Moncada","CHW",26,120,105,28,14,7,1,6,17,13,14,0,47,0,0,1,0,4,0,0.266666666,17232
2018,"Austin Brice","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17237
2018,"Merandy Gonzalez","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17313
2018,"Rafael Devers","BOS",26,116,105,27,17,6,0,4,11,21,9,3,32,0,2,0,1,1,1,0.257142857,17350
2018,"Jack Flaherty","STL",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,17479
2018,"Alex Bregman","HOU",29,129,108,28,19,8,0,1,11,12,20,0,16,1,0,0,3,3,2,0.259259259,17678
2018,"Andrew Benintendi","BOS",25,114,95,23,13,7,2,1,17,15,17,1,18,0,2,0,0,5,0,0.242105263,17901
2018,"Ian Happ","CHC",20,74,69,17,12,2,0,3,7,7,5,0,33,0,0,0,1,2,0,0.246376811,17919
2018,"Andrew Stevenson","WSN",8,17,15,6,4,2,0,0,2,5,1,0,4,0,1,0,0,0,0,0.4,17932
2018,"Scott Kingery","PHI",26,97,89,20,10,8,0,2,12,13,6,0,28,1,1,0,1,3,0,0.224719101,17975
2018,"Paul DeJong","STL",26,110,102,28,15,6,0,7,17,14,6,1,37,2,0,0,1,0,0,0.274509803,18015
2018,"Harrison Bader","STL",17,44,35,9,8,0,0,1,7,2,6,1,10,3,0,0,0,3,1,0.257142857,18030
2018,"Jarlin Garcia","MIA",4,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,18282
2018,"Brian Anderson","MIA",28,120,102,27,19,6,0,2,13,16,14,0,24,4,0,0,3,1,1,0.264705882,18289
2018,"Andrew Suarez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18300
2018,"Dansby Swanson","ATL",26,115,108,31,20,8,1,2,13,13,7,1,28,0,0,0,1,2,1,0.287037037,18314
2018,"Ronald Acuna Jr.","ATL",5,22,19,8,3,4,0,1,3,4,3,0,4,0,0,0,0,1,0,0.421052631,18401
2018,"Kenta Maeda","LAD",5,10,9,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.111111111,18498
2018,"Guillermo Heredia","SEA",16,37,29,9,6,1,0,2,4,4,4,0,4,2,1,1,0,0,1,0.310344827,18721
2018,"Dillon Peters","MIA",5,9,7,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.142857142,18790
2018,"Yuli Gurriel","HOU",15,66,58,13,6,6,0,1,6,7,4,0,9,1,3,0,1,0,0,0.224137931,19198
2018,"Lourdes Gurriel Jr.","TOR",8,31,30,8,7,0,0,1,2,5,1,0,4,0,0,0,0,1,1,0.266666666,19238
2018,"Trevor Richards","MIA",5,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19309
2018,"Eric Lauer","SDP",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,19316
2018,"Joey Lucchesi","SDP",6,12,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,19320
2018,"Walker Buehler","LAD",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19374
2018,"Shohei Ohtani","LAA",12,47,44,15,9,1,1,4,6,12,3,1,12,0,0,0,0,0,0,0.34090909,19755
