Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"J.T. Realmuto","MIA",125,531,477,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,11739
2018,"Luke Jackson","ATL",3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,11752
2018,"Drew Robinson","TEX",41,125,109,20,14,3,0,3,20,9,16,0,57,0,0,0,0,2,1,0.183486238,11761
2018,"Noah Syndergaard","NYM",23,52,47,6,4,2,0,0,0,3,1,0,32,0,1,3,0,0,0,0.127659574,11762
2018,"Hansel Robles","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11801
2018,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2018,"Taijuan Walker","ARI",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11836
2018,"Leonys Martin","2 Tms",83,353,318,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.254716981,11846
2018,"Tyler Austin","2 Tms",68,268,244,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.229508196,11850
2018,"Mason Williams","CIN",49,132,123,36,28,5,1,2,10,6,7,1,29,0,0,2,5,1,2,0.292682926,11859
2018,"Yadiel Rivera","MIA",85,160,139,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,0.17266187,11863
2018,"Ronny Rodriguez","DET",61,206,191,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,0.219895287,11875
2018,"Noel Cuevas","COL",68,153,146,34,27,4,1,2,16,10,6,1,24,1,0,0,1,1,0,0.232876712,11894
2018,"Joc Pederson","LAD",137,443,395,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248101265,11899
2018,"Hanser Alberto","TEX",12,30,27,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185185185,11902
2018,"Michael Feliz","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
2018,"Joe Panik","SFG",101,392,358,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254189944,11936
2018,"Travis Shaw","MIL",150,587,498,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,11982
2018,"Nick Martini","OAK",53,179,152,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.296052631,12005
2018,"Matt Andriese","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12022
2018,"Brian Flynn","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
2018,"Jon Berti","TOR",4,15,15,4,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,0.266666666,12037
2018,"Kyle Hendricks","CHC",31,66,60,4,3,1,0,0,1,1,2,0,31,0,0,4,0,0,0,0.066666666,12049
2018,"Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12076
2018,"Niko Goodrum","DET",129,492,444,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245495495,12092
2018,"Matt Skole","CHW",4,13,11,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0.272727272,12119
2018,"Max Kepler","MIN",156,611,532,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,12144
2018,"Nick Ahmed","ARI",149,564,516,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,12147
2018,"Eddie Rosario","MIN",136,592,559,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,12155
2018,"Austin Barnes","LAD",93,238,200,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,0.205,12158
2018,"Ben Gamel","SEA",101,293,257,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,0.27237354,12160
2018,"Xander Bogaerts","BOS",135,580,513,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,12161
2018,"Miguel Sano","MIN",71,299,266,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.19924812,12164
2018,"Jorge Bonifacio","KCR",68,270,236,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.224576271,12174
2018,"Maikel Franco","PHI",131,465,433,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,0.270207852,12179
2018,"Jorge Alfaro","PHI",107,377,344,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.261627906,12180
2018,"Scott Schebler","CIN",106,430,380,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255263157,12225
2018,"Dan Winkler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2018,"Rougned Odor","TEX",129,535,474,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,12282
2018,"Kevan Smith","CHW",51,187,171,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,0.29239766,12284
2018,"Cory Spangenberg","SDP",114,329,298,70,50,9,4,7,35,25,25,0,108,2,0,4,6,6,1,0.234899328,12294
2018,"Justin Hancock","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12316
2018,"Jace Peterson","2 Tms",84,246,210,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,0.2,12325
2018,"Tommy La Stella","CHC",121,192,169,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266272189,12371
2018,"Beau Taylor","OAK",4,6,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,12384
2018,"Taylor Motter","2 Tms",16,38,34,5,4,0,0,1,2,2,4,0,8,0,0,0,0,1,0,0.147058823,12399
2018,"Ryan Rua","TEX",53,147,139,27,17,3,1,6,17,12,5,0,53,0,1,2,2,3,1,0.194244604,12409
2018,"Kevin Pillar","TOR",140,542,512,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,12434
2018,"Seth Lugo","NYM",10,13,11,1,1,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0.09090909,12447
2018,"Drew Rucinski","MIA",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12499
2018,"Jett Bandy","MIL",24,71,64,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,0.1875,12508
2018,"Curt Casali","CIN",51,156,140,41,27,10,0,4,15,16,12,1,32,2,1,1,5,0,2,0.292857142,12510
2018,"Kolten Wong","STL",119,407,353,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249291784,12532
2018,"Marcus Semien","OAK",158,703,632,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,12533
2018,"Drew Gagnon","NYM",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12545
2018,"C.J. Cron","TBR",140,560,501,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,12546
2018,"John Hicks","DET",81,312,288,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.260416666,12547
2018,"Eugenio Suarez","CIN",142,606,527,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,12552
2018,"Trevor Story","COL",157,656,598,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,12564
2018,"Mike Wright Jr.","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
2018,"Mike Marjama","SEA",9,29,27,3,0,3,0,0,1,0,2,0,6,0,0,0,2,0,1,0.111111111,12594
2018,"Raffy Lopez","SDP",35,117,102,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,0.176470588,12606
2018,"Jerad Eickhoff","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12664
2018,"Roenis Elias","SEA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12673
2018,"Trevor Bauer","CLE",1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12703
2018,"Breyvic Valera","2 Tms",32,75,64,15,14,0,1,0,8,8,7,0,13,0,2,2,0,1,0,0.234375,12758
2018,"Sonny Gray","NYY",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12768
2018,"Brad Miller","2 Tms",75,254,230,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.247826086,12775
2018,"John Brebbia","STL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12777
2018,"Sam Gaviglio","TOR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,12778
2018,"Taylor Davis","CHC",5,6,5,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,12782
2018,"Dalton Pompey","TOR",5,11,10,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,12797
2018,"Matt Wisler","ATL",5,9,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,12804
2018,"Mike Clevinger","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12808
2018,"Andrew Kittredge","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12828
2018,"George Springer","HOU",140,620,544,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,12856
2018,"Brian Goodwin","2 Tms",73,180,159,38,26,6,0,6,20,25,16,0,57,3,1,1,0,4,2,0.23899371,12858
2018,"James McCann","DET",117,457,427,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.220140515,12859
2018,"Anthony Rendon","WSN",135,597,529,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,12861
2018,"Tyler Anderson","COL",29,60,50,5,5,0,0,0,7,1,3,0,32,1,0,6,1,0,0,0.1,12880
2018,"Gregory Polanco","PIT",130,535,461,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,12907
2018,"Francisco Lindor","CLE",158,745,661,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,12916
2018,"Dylan Bundy","BAL",2,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,12917
2018,"Alen Hanson","SFG",104,310,294,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.25170068,12926
2018,"Brandon Nimmo","NYM",138,535,433,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,12927
2018,"Jose Osuna","PIT",49,111,106,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226415094,12937
2018,"Socrates Brito","ARI",22,44,40,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,0.175,12944
2018,"Phillip Evans","NYM",14,23,21,3,3,0,0,0,1,1,2,0,8,0,0,0,1,1,0,0.142857142,12950
2018,"Roberto Gomez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12963
2018,"Joe Musgrove","PIT",18,35,31,5,4,1,0,0,2,0,0,0,12,0,0,4,0,0,0,0.161290322,12970
2018,"Joe Ross","WSN",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12972
2018,"Austin Hedges","SDP",91,326,303,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231023102,12976
2018,"Michael Perez","TBR",24,80,74,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,0.283783783,12977
2018,"Javier Baez","CHC",159,645,606,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,12979
2018,"Cam Gallagher","KCR",20,69,63,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,0.206349206,12981
2018,"Charles Tilson","CHW",37,121,106,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.264150943,12983
2018,"Jackie Bradley Jr.","BOS",139,535,474,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,12984
2018,"Kelby Tomlinson","SFG",61,152,140,29,23,4,2,0,9,10,9,0,35,2,0,1,3,0,2,0.207142857,13005
2018,"Mitch Walding","PHI",13,19,17,1,0,0,0,1,1,2,2,0,12,0,0,0,1,0,0,0.058823529,13006
2018,"John Andreoli","2 Tms",24,67,61,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,0.229508196,13012
2018,"Anthony DeSclafani","CIN",20,46,42,6,5,0,0,1,3,4,0,0,25,0,0,4,0,0,0,0.142857142,13050
2018,"Teoscar Hernandez","TOR",134,523,476,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,13066
2018,"Wei-Yin Chen","MIA",26,42,40,6,5,1,0,0,2,2,0,0,18,0,0,2,0,0,0,0.15,13071
2018,"Yu Darvish","CHC",8,14,12,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0.083333333,13074
2018,"Yoenis Cespedes","NYM",38,157,141,37,22,6,0,9,20,29,13,2,50,1,2,0,1,3,0,0.262411347,13110
2018,"Gerrit Cole","HOU",3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13125
2018,"Mikie Mahtook","DET",66,250,223,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,0.201793721,13130
2018,"Andrew Susac","BAL",9,26,26,3,2,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0.115384615,13132
2018,"Derek Law","SFG",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13133
2018,"Josh Bell","PIT",148,583,501,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,13145
2018,"Jose Briceno","LAA",42,128,117,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,0.239316239,13151
2018,"Jorge Polanco","MIN",77,333,302,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,0.28807947,13152
2018,"Luis Sardinas","BAL",7,20,18,2,1,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.111111111,13153
2018,"Nicky Delmonico","CHW",88,318,284,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,0.214788732,13157
2018,"Eduardo Rodriguez","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
2018,"Blake Swihart","BOS",77,207,192,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229166666,13176
2018,"Zach Davies","MIL",12,19,15,1,1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0.066666666,13183
2018,"Orlando Arcia","MIL",114,366,348,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.235632183,13185
2018,"Adalberto Mejia","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13188
2018,"Warwick Saupold","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13211
2018,"Michael Fulmer","DET",3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,13218
2018,"Michael Reed","ATL",6,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.285714285,13228
2018,"Mike Zunino","SEA",109,405,373,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201072386,13265
2018,"Nolan Fontana","LAA",6,12,11,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.09090909,13267
2018,"Zach Vincej","SEA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13269
2018,"Ross Stripling","LAD",20,37,33,3,3,0,0,0,0,2,0,0,13,0,0,4,0,1,0,0.09090909,13273
2018,"Joey Rickard","BAL",71,230,213,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244131455,13277
2018,"Darnell Sweeney","TOR",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13284
2018,"Peter O'Brien","MIA",22,74,66,18,9,5,0,4,8,10,7,0,22,0,1,0,2,0,0,0.272727272,13288
2018,"Spencer Kieboom","WSN",48,143,125,29,22,5,0,2,16,13,16,0,28,1,1,0,2,0,0,0.232,13300
2018,"Max Muncy","LAD",137,481,395,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263291139,13301
2018,"Ildemaro Vargas","ARI",13,20,19,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,0.210526315,13324
2018,"Deven Marrero","ARI",35,85,78,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,0.166666666,13325
2018,"Jake Lamb","ARI",56,238,207,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222222222,13329
2018,"Omar Narvaez","CHW",95,322,280,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,13338
2018,"Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
2018,"Luke Maile","TOR",62,231,202,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.247524752,13355
2018,"Tyler Naquin","CLE",58,183,174,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264367816,13359
2018,"Steven Matz","NYM",28,53,46,5,2,1,0,2,2,4,3,0,13,0,0,4,1,0,0,0.108695652,13361
2018,"Stephen Piscotty","OAK",150,605,546,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267399267,13367
2018,"Erik Gonzalez","CLE",61,143,136,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.264705882,13369
2018,"Dylan Floro","CIN",5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13394
2018,"Felix Pena","LAA",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13403
2018,"Andrew Toles","LAD",15,32,30,7,5,2,0,0,5,4,2,1,8,0,0,0,1,1,0,0.233333333,13414
2018,"Chris Beck","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13418
2018,"Christian Walker","ARI",36,53,49,8,3,2,0,3,6,6,3,0,22,1,0,0,1,1,0,0.163265306,13419
2018,"Matt Koch","ARI",14,23,17,1,1,0,0,0,1,0,3,0,11,0,0,3,0,0,0,0.058823529,13420
2018,"Drew VerHagen","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424
2018,"Marcus Stroman","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,13431
2018,"Pierce Johnson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
2018,"Tony Renda","BOS",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13443
2018,"Eddie Butler","CHC",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13453
2018,"Lucas Sims","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
2018,"Dwight Smith Jr.","TOR",31,75,65,17,7,8,0,2,9,8,7,0,13,2,1,0,1,0,0,0.261538461,13473
2018,"Daniel Norris","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13475
2018,"Tom Murphy","COL",36,96,93,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.225806451,13499
2018,"Jose Ramirez","CLE",157,698,578,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.269896193,13510
2018,"Matt Bowman","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
2018,"Blake Snell","TBR",1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,13543
2018,"Roman Quinn","PHI",48,143,131,34,22,6,4,2,13,12,10,0,35,1,0,1,1,10,4,0.259541984,13546
2018,"Richard Rodriguez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13549
2018,"Jesse Winker","CIN",88,334,281,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.298932384,13590
2018,"Jose Peraza","CIN",156,683,632,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.287974683,13593
2018,"Robert Stephenson","CIN",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13594
2018,"Patrick Wisdom","STL",29,58,50,13,8,1,0,4,11,10,6,0,19,2,0,0,1,2,1,0.26,13602
2018,"Mallex Smith","TBR",137,544,480,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.295833333,13608
2018,"Mookie Betts","BOS",136,614,520,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346153846,13611
2018,"Ketel Marte","ARI",151,580,520,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.259615384,13613
2018,"Jakob Junis","KCR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13619
2018,"Carson Kelly","STL",15,42,35,4,4,0,0,0,1,3,3,0,7,1,0,3,0,0,0,0.114285714,13620
2018,"Jeimer Candelario","DET",144,619,539,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224489795,13621
2018,"Corey Seager","LAD",26,115,101,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,0.267326732,13624
2018,"Preston Tucker","2 Tms",92,184,166,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,0.228915662,13633
2018,"Clay Holmes","PIT",5,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13649
2018,"Terrance Gore","CHC",13,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0.2,13658
2018,"Corey Oswalt","NYM",12,19,18,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,13677
2018,"John Gant","STL",22,34,31,2,0,0,0,2,2,3,0,0,14,0,0,3,0,0,0,0.064516129,13684
2018,"Sal Romano","CIN",21,40,36,2,1,1,0,0,1,2,0,0,24,0,0,4,0,0,0,0.055555555,13690
2018,"Robert Gsellman","NYM",4,4,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,13696
2018,"Christopher Bostick","2 Tms",15,18,16,3,2,1,0,0,0,2,2,0,7,0,0,0,0,0,0,0.1875,13718
2018,"Jacob Stallings","PIT",14,41,37,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,0.216216216,13723
2018,"Max Fried","ATL",5,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,13743
2018,"David Dahl","COL",77,271,249,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273092369,13744
2018,"Tomas Nido","NYM",30,90,84,14,10,3,0,1,10,9,4,0,27,0,2,0,4,0,0,0.166666666,13755
2018,"Chris Taylor","LAD",151,604,536,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,13757
2018,"Chris Stratton","SFG",25,50,43,6,5,1,0,0,0,5,0,0,26,0,1,6,0,0,0,0.139534883,13761
2018,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
2018,"Travis Jankowski","SDP",115,387,347,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259365994,13768
2018,"Adalberto Mondesi","KCR",75,291,275,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276363636,13769
2018,"Rob Refsnyder","TBR",35,103,84,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,0.166666666,13770
2018,"Zach Eflin","PHI",24,50,44,4,3,0,0,1,3,1,0,0,31,0,0,6,0,0,0,0.09090909,13774
2018,"Alex Wood","LAD",25,50,44,2,2,0,0,0,1,0,0,0,25,0,0,6,0,1,0,0.045454545,13781
2018,"Matt Reynolds","WSN",11,14,13,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0.153846153,13788
2018,"Matt Strahm","SDP",8,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13799
2018,"Walker Lockett","SDP",3,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13804
2018,"Kevin Plawecki","NYM",77,277,238,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,0.210084033,13807
2018,"Alec Mills","CHC",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13834
2018,"Matt Duffy","TBR",131,560,503,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294234592,13836
2018,"Joey Wendle","TBR",139,545,487,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.299794661,13853
2018,"Devon Travis","TOR",101,378,357,83,55,14,3,11,41,44,16,1,64,5,0,0,8,3,2,0.232492997,13862
2018,"Bruce Maxwell","OAK",18,58,55,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,0.181818181,13866
2018,"Paul Sewald","NYM",6,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13892
2018,"Sherman Johnson","LAA",7,11,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,13906
2018,"Patrick Kivlehan","ARI",9,14,13,3,1,0,2,0,3,0,0,0,6,1,0,0,0,0,0,0.23076923,13910
2018,"Brent Suter","MIL",18,32,26,5,3,1,0,1,4,3,4,0,6,1,0,1,1,0,0,0.192307692,13942
2018,"Tim Peterson","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13946
2018,"Michael Wacha","STL",15,32,25,2,2,0,0,0,3,1,1,0,9,0,0,6,0,0,0,0.08,14078
2018,"Rio Ruiz","ATL",13,15,12,1,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0.083333333,14103
2018,"Addison Russell","CHC",125,465,420,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,14106
2018,"Kevin Gausman","2 Tms",12,25,21,1,1,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0.047619047,14107
2018,"Albert Almora Jr.","CHC",145,479,444,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286036036,14109
2018,"Eric Haase","CLE",8,17,16,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,14111
2018,"Ramon Torres","KCR",9,29,28,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.178571428,14113
2018,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2018,"Joey Gallo","TEX",148,577,500,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,14128
2018,"Daniel Vogelbach","SEA",36,102,87,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,0.206896551,14130
2018,"Greg Bird","NYY",81,311,272,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,0.198529411,14131
2018,"Jose Rondon","CHW",37,107,100,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,14140
2018,"Daniel Robertson","TBR",87,340,282,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262411347,14145
2018,"Mac Williamson","SFG",28,105,94,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,0.212765957,14158
2018,"Byron Buxton","MIN",27,94,90,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,0.155555555,14161
2018,"Carlos Correa","HOU",110,468,402,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.23880597,14162
2018,"Jose Berrios","MIN",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14168
