Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"David Lough","BAL",52,144,134,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,0.201492537,7215
2015,"Tyler Moore","WSN",94,200,187,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,0.203208556,7244
2015,"Collin Cowgill","LAA",38,74,69,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,0.188405797,7250
2015,"Carlos Gonzalez","COL",150,608,554,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.270758122,7287
2015,"Jake Elmore","TBR",47,158,141,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.205673758,7290
2015,"Salvador Perez","KCR",141,553,531,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.259887005,7304
2015,"Josh Collmenter","ARI",14,32,27,5,5,0,0,0,2,1,3,0,9,0,0,2,1,0,0,0.185185185,7312
2015,"Chris Gimenez","TEX",33,113,98,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.25510204,7324
2015,"Seth Smith","SEA",132,452,395,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248101265,7331
2015,"Michael Martinez","CLE",13,32,30,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.266666666,7358
2015,"Dillon Gee","NYM",7,12,10,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.1,7396
2015,"Billy Butler","OAK",151,601,538,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.250929368,7399
2015,"Xavier Scruggs","STL",17,43,42,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,0.261904761,7409
2015,"J.A. Happ","2 Tms",12,27,23,2,2,0,0,0,1,0,1,0,13,0,0,3,1,0,0,0.086956521,7410
2015,"Austin Adams","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7411
2015,"Paul Janish","BAL",13,36,35,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,0.285714285,7412
2015,"Shane Peterson","MIL",92,226,201,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.258706467,7423
2015,"Ben Zobrist","2 Tms",126,535,467,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,0.276231263,7435
2015,"Gio Gonzalez","WSN",27,56,43,4,3,1,0,0,1,2,1,0,18,2,0,10,1,0,0,0.093023255,7448
2015,"Phil Hughes","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2015,"Trevor Plouffe","MIN",152,632,573,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244328097,7462
2015,"Alex Avila","DET",62,219,178,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191011235,7476
2015,"Jhonatan Solano","MIA",7,21,20,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.05,7515
2015,"Kevin Frandsen","SFG",7,13,11,2,2,0,0,0,1,0,1,0,3,0,0,1,2,0,0,0.181818181,7528
2015,"Collin McHugh","HOU",3,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,7531
2015,"Neil Walker","PIT",151,603,543,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.268876611,7539
2015,"Lonnie Chisenhall","CLE",106,362,333,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246246246,7571
2015,"Marc Krauss","3 Tms",24,81,78,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,0.141025641,7577
2015,"Jordan Lyles","COL",10,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7593
2015,"Tommy Milone","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2015,"Mark Reynolds","STL",137,432,382,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.230366492,7619
2015,"Justin Ruggiano","2 Tms",53,141,125,31,16,8,1,6,20,15,14,0,41,2,0,0,1,5,2,0.248,7620
2015,"Carlos Torres","NYM",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7624
2015,"David Holmberg","CIN",6,12,8,1,1,0,0,0,2,0,2,0,5,1,0,1,0,0,0,0.125,7725
2015,"Juan Nicasio","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2015,"Wily Peralta","MIL",19,37,30,1,1,0,0,0,1,1,3,0,15,0,0,4,0,0,0,0.033333333,7738
2015,"Travis d'Arnaud","NYM",67,268,239,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.267782426,7739
2015,"Mike Fiers","MIL",18,34,30,3,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.1,7754
2015,"Matt Hague","TOR",9,15,12,3,2,1,0,0,1,0,2,1,4,1,0,0,0,0,0,0.25,7772
2015,"Joey Butler","TBR",87,276,257,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276264591,7799
2015,"Miguel Rojas","MIA",57,157,142,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,0.28169014,7802
2015,"Hunter Strickland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2015,"Charlie Blackmon","COL",156,682,614,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.286644951,7859
2015,"Jonathan Lucroy","MIL",103,415,371,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264150943,7870
2015,"Tyson Ross","SDP",32,68,56,14,11,1,1,1,6,6,2,0,19,1,1,8,1,0,0,0.25,7872
2015,"Ryan Flaherty","BAL",87,301,267,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202247191,7888
2015,"Eric Sogard","OAK",114,401,372,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247311827,7927
2015,"Logan Schafer","MIL",63,143,122,27,19,6,1,1,17,6,12,0,29,2,1,6,3,1,0,0.221311475,7937
2015,"Christian Friedrich","COL",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
2015,"Jaff Decker","PIT",20,36,28,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,0.214285714,7945
2015,"Tim Beckham","TBR",79,223,203,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.221674876,7949
2015,"Hanley Ramirez","BOS",104,430,401,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249376558,8001
2015,"Wilin Rosario","COL",86,242,231,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,0.268398268,8002
2015,"Eric Stults","ATL",9,16,13,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0.076923076,8011
2015,"Adam Lind","MIL",149,572,502,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.27689243,8027
2015,"Matt Carpenter","STL",154,665,574,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.271777003,8090
2015,"Jaime Garcia","STL",19,44,41,4,4,0,0,0,1,1,2,0,15,0,0,1,0,0,0,0.097560975,8137
2015,"Eric Fryer","MIN",9,27,22,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227272727,8145
2015,"Everth Cabrera","BAL",29,105,96,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,0.208333333,8155
2015,"Yovani Gallardo","TEX",2,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8173
2015,"Steven Wright","BOS",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185
2015,"Josh Harrison","PIT",112,449,418,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,0.287081339,8202
2015,"Dee Strange-Gordon","MIA",145,653,615,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333333333,8203
2015,"Brett Anderson","LAD",29,61,47,4,3,1,0,0,1,3,5,0,32,0,0,9,2,0,0,0.085106382,8223
2015,"Hunter Pence","SFG",52,223,207,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,0.275362318,8252
2015,"Sam Fuld","OAK",97,325,290,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,0.196551724,8254
2015,"Kurt Suzuki","MIN",128,479,433,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.240184757,8259
2015,"Chris Iannetta","LAA",91,317,272,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.1875,8267
2015,"Francisco Pena","KCR",5,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.142857142,8298
2015,"Denard Span","WSN",61,275,246,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,0.300813008,8347
2015,"Dean Anna","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353
2015,"Homer Bailey","CIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
2015,"Dustin Pedroia","BOS",93,425,381,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291338582,8370
2015,"Reid Brignac","MIA",15,17,13,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.076923076,8380
2015,"Pedro Florimon","PIT",17,25,23,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,0.086956521,8385
2015,"Daniel Descalso","COL",95,209,185,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,0.205405405,8392
2015,"Deolis Guerra","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
2015,"Ehire Adrianza","SFG",49,134,113,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.185840707,8418
2015,"Ike Davis","OAK",71,239,214,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.228971962,8433
2015,"Brett Wallace","SDP",64,107,96,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302083333,8434
2015,"John Lamb","CIN",9,16,16,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0.0625,8493
2015,"Jackson Williams","SFG",5,14,10,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0.2,8524
2015,"Rob Wooten","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
2015,"Gerardo Parra","2 Tms",153,589,547,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.290676416,8553
2015,"Justin Miller","COL",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8580
2015,"Dustin McGowan","PHI",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600
2015,"Kendrys Morales","KCR",158,639,569,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.289982425,8610
2015,"Donovan Solano","MIA",52,94,90,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,0.188888888,8623
2015,"Paulo Orlando","KCR",75,251,241,60,33,14,6,7,31,27,5,0,53,2,1,2,0,3,3,0.248962655,8628
2015,"Elvis Andrus","TEX",160,661,596,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258389261,8709
2015,"Jason Castro","HOU",104,375,337,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.210682492,8722
2015,"Donovan Hand","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728
2015,"Tanner Roark","WSN",18,29,27,5,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,0.185185185,8753
2015,"Carlos Peguero","2 Tms",30,90,75,14,6,4,0,4,11,9,13,0,37,1,1,0,1,2,0,0.186666666,8760
2015,"Wade Miley","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
2015,"Andrew Cashner","SDP",31,61,60,5,5,0,0,0,2,1,1,0,24,0,0,0,0,0,0,0.083333333,8782
2015,"Cole Figueroa","NYY",2,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,8790
2015,"Antonio Bastardo","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8844
2015,"Brandon Beachy","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8851
2015,"Ryan Lavarnway","2 Tms",35,106,94,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191489361,8879
2015,"Dusty Coleman","KCR",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8979
2015,"Conor Gillaspie","2 Tms",75,253,237,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.227848101,9009
2015,"Gordon Beckham","CHW",86,237,211,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,0.208530805,9015
2015,"Adam Warren","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029
2015,"Jeanmar Gomez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9033
2015,"Ezequiel Carrera","TOR",74,192,172,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,0.273255813,9048
2015,"Justin Smoak","TOR",107,328,296,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226351351,9054
2015,"Alexi Amarista","SDP",117,357,324,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.203703703,9063
2015,"Lorenzo Cain","KCR",140,604,551,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.306715063,9077
2015,"Brad Hand","MIA",12,23,17,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,0.117647058,9111
2015,"Khris Davis","MIL",121,440,392,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247448979,9112
2015,"Allan Dykstra","TBR",13,38,31,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129032258,9113
2015,"Nathan Eovaldi","NYY",2,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9132
2015,"Tyler Flowers","CHW",105,361,331,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.238670694,9134
2015,"Sean O'Sullivan","PHI",12,23,20,2,1,1,0,0,2,0,1,0,10,0,0,2,0,0,0,0.1,9137
2015,"Buster Posey","SFG",150,623,557,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.317773788,9166
2015,"Casey Kelly","SDP",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
2015,"Jordan Danks","PHI",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9187
2015,"Logan Morrison","SEA",140,511,457,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225382932,9205
2015,"Paul Goldschmidt","ARI",158,695,567,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.320987654,9218
2015,"Danny Espinosa","WSN",117,412,367,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.239782016,9219
2015,"Starling Marte","PIT",151,633,579,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.286701208,9241
2015,"Keon Broxton","PIT",6,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,9253
2015,"AJ Pollock","ARI",156,673,609,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315270935,9256
2015,"Chris Davis","BAL",159,670,573,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.261780104,9272
2015,"Chris Herrmann","MIN",38,113,103,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,0.145631067,9284
2015,"Dylan Axelrod","CIN",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9303
2015,"Josh Phegley","OAK",72,243,225,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.248888888,9308
2015,"Patrick Corbin","ARI",14,29,25,3,3,0,0,0,1,3,3,0,11,0,0,1,1,0,0,0.12,9323
2015,"Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
2015,"Drew Stubbs","2 Tms",66,140,123,24,13,4,2,5,20,10,14,1,60,1,0,2,1,5,1,0.195121951,9328
2015,"Brock Holt","BOS",124,509,454,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.279735682,9345
2015,"Brandon Morrow","SDP",5,10,9,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,9346
2015,"Adam Moore","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9362
2015,"Evan Longoria","TBR",160,670,604,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.269867549,9368
2015,"Matt McBride","COL",20,43,42,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.166666666,9373
2015,"Matt Adams","STL",60,186,175,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,9393
2015,"Quintin Berry","CHC",5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,9414
2015,"Kris Medlen","KCR",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9417
2015,"Doug Fister","WSN",22,39,31,7,6,1,0,0,2,0,2,0,15,0,0,6,0,0,0,0.225806451,9425
2015,"Dustin Garneau","COL",22,76,70,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,0.157142857,9433
2015,"Dallas Keuchel","HOU",2,6,5,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,9434
2015,"George Kontos","SFG",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9486
2015,"Bud Norris","BAL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492
2015,"Steve Clevenger","BAL",30,105,101,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,0.287128712,9542
2015,"David Freese","LAA",121,470,424,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257075471,9549
2015,"Craig Gentry","OAK",22,56,50,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,0.12,9571
2015,"Yan Gomes","CLE",95,389,363,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231404958,9627
2015,"Michael McKenry","COL",57,152,127,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.204724409,9628
2015,"Shawn O'Malley","SEA",23,57,42,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,0.261904761,9629
2015,"Michael Blazek","MIL",4,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9654
2015,"Cody Decker","SDP",8,12,11,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,9665
2015,"Vidal Nuno","2 Tms",3,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.142857142,9674
2015,"Adam Rosales","TEX",46,125,114,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228070175,9682
2015,"Josh Thole","TOR",18,52,49,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,0.204081632,9689
2015,"Chris Dominguez","CIN",13,23,23,6,3,1,1,1,2,3,0,0,12,0,0,0,0,0,0,0.260869565,9718
2015,"Burke Badenhop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
2015,"Ben Paulsen","COL",112,354,325,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,0.276923076,9741
2015,"Justin Bour","MIA",129,446,409,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,0.261613691,9744
2015,"David Hale","COL",13,27,23,2,2,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0.086956521,9756
2015,"Joe Kelly","BOS",2,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9761
2015,"James Jones","SEA",17,31,29,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103448275,9767
2015,"Jason Kipnis","CLE",141,641,565,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.302654867,9776
2015,"Nolan Arenado","COL",157,665,616,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287337662,9777
2015,"Kyle Seager","SEA",161,686,623,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266452648,9785
2015,"Steven Baron","SEA",4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9787
2015,"Ryan Goins","TOR",124,428,376,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,9807
2015,"Brian Dozier","MIN",157,704,628,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.235668789,9810
2015,"Sergio Romo","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2015,"Andrew McCutchen","PIT",157,685,566,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.291519434,9847
2015,"Austin Jackson","2 Tms",132,527,491,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.266802443,9848
2015,"Efren Navarro","LAA",33,88,83,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,0.253012048,9854
2015,"Bryan Anderson","OAK",3,8,5,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,9871
2015,"DJ LeMahieu","COL",150,620,564,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301418439,9874
2015,"Jordan Schafer","MIN",23,74,69,15,12,3,0,0,9,5,3,0,23,0,0,2,0,0,3,0.217391304,9883
2015,"Travis Wood","CHC",20,32,30,3,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,9884
2015,"Ivan De Jesus Jr.","CIN",74,222,201,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.243781094,9886
2015,"Jay Bruce","CIN",157,649,580,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.225862068,9892
2015,"Colby Rasmus","HOU",132,485,432,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238425925,9893
2015,"Chris Rusin","COL",26,50,46,10,9,0,0,1,5,4,0,0,7,0,0,4,0,0,0,0.217391304,9895
2015,"Pedro Villarreal","CIN",5,6,6,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.166666666,9904
2015,"Chris Carter","HOU",127,460,391,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199488491,9911
2015,"Brett Gardner","NYY",149,656,571,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259194395,9927
2015,"Darin Ruf","PHI",103,297,268,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235074626,9929
2015,"Brandon Kintzler","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
2015,"Mike Dunn","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9948
2015,"Trayce Thompson","CHW",40,135,122,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295081967,9952
2015,"Darrell Ceciliani","NYM",37,75,68,14,11,2,0,1,5,3,4,0,25,2,0,0,0,5,1,0.205882352,9954
2015,"Steve Pearce","BAL",91,325,294,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.217687074,9957
2015,"Jeff Bianchi","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2015,"Michael Saunders","TOR",9,36,31,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,0.193548387,9981
2015,"Christian Bethancourt","ATL",46,160,155,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,0.2,10028
2015,"Chris Owings","ARI",145,552,515,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227184466,10030
2015,"Keyvius Sampson","CIN",11,17,16,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0,10039
2015,"Wil Myers","SDP",59,253,225,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253333333,10047
2015,"Grant Green","LAA",19,44,42,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19047619,10053
2015,"Tyler Matzek","COL",5,9,8,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.375,10058
2015,"Max Stassi","HOU",9,17,15,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,0.4,10059
2015,"Tomas Telis","2 Tms",22,41,38,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,0.157894736,10067
2015,"Jonathan Villar","HOU",50,128,116,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284482758,10071
2015,"Dustin Ackley","2 Tms",98,264,238,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231092436,10099
2015,"Kyle Gibson","MIN",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10123
2015,"Mike Leake","2 Tms",31,73,69,8,3,3,0,2,4,8,0,0,36,0,0,4,0,0,0,0.115942028,10130
2015,"Stephen Strasburg","WSN",20,46,38,5,5,0,0,0,1,0,2,0,17,0,0,6,0,0,0,0.131578947,10131
2015,"Mike Trout","LAA",159,682,575,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299130434,10155
2015,"Ryan Weber","ATL",5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10160
2015,"Nick Franklin","TBR",39,109,101,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158415841,10166
2015,"Shelby Miller","ATL",32,71,56,3,1,2,0,0,1,0,4,0,29,0,0,11,0,0,0,0.053571428,10197
2015,"Billy Hamilton","CIN",113,454,412,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.225728155,10199
2015,"Tucker Barnhart","CIN",79,274,242,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252066115,10200
2015,"Jose Iglesias","DET",118,454,416,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.300480769,10231
2015,"Aroldis Chapman","CIN",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10233
2015,"Ariel Pena","MIL",6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10240
2015,"Randal Grichuk","STL",101,350,323,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.275541795,10243
2015,"Brandon Belt","SFG",137,556,492,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.280487804,10264
2015,"Hector Sanchez","SFG",27,59,56,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.178571428,10289
2015,"Eury Perez","ATL",44,133,119,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,0.268907563,10299
2015,"Chris Heston","SFG",28,58,51,10,8,2,0,0,1,3,0,0,18,0,0,7,1,0,0,0.196078431,10302
2015,"Jarred Cosart","MIA",12,18,17,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.058823529,10304
2015,"Oswaldo Arcia","MIN",19,65,58,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.275862068,10306
2015,"Erasmo Ramirez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2015,"Danny Santana","MIN",84,277,261,56,41,10,5,0,30,21,6,1,68,3,0,7,7,8,4,0.214559386,10322
2015,"Marcell Ozuna","MIA",121,494,459,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,0.259259259,10324
