Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Enrique Hernandez","LAD",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,10472
2015,"Jimmy Nelson","MIL",4,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,10547
2015,"Cesar Hernandez","PHI",17,36,30,7,6,1,0,0,4,3,4,0,5,0,1,1,0,0,1,0.233333333,10556
2015,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10637
2015,"Mike Olt","CHC",5,16,15,2,1,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0.133333333,10698
2015,"Arismendy Alcantara","CHC",11,32,26,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.076923076,10711
2015,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2015,"Shane Greene","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10756
2015,"Corey Dickerson","COL",21,82,76,25,15,4,1,5,13,15,6,0,16,0,0,0,1,0,1,0.328947368,10762
2015,"Jedd Gyorko","SDP",16,57,52,7,5,2,0,0,2,3,4,0,12,1,0,0,3,0,0,0.134615384,10816
2015,"Cody Stanley","STL",3,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,10838
2015,"Andrelton Simmons","ATL",22,91,85,21,14,5,1,1,10,13,5,0,5,1,0,0,7,0,1,0.247058823,10847
2015,"Christian Bergman","COL",3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10925
2015,"Phil Gosselin","ATL",10,20,19,4,3,1,0,0,1,2,1,0,3,0,0,0,0,1,0,0.210526315,10953
2015,"Jacob deGrom","NYM",4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10954
2015,"Evan Gattis","HOU",20,76,73,12,7,3,0,2,4,9,3,0,24,0,0,0,2,0,0,0.164383561,11003
2015,"Kevin Kiermaier","TBR",19,65,62,19,9,6,2,2,11,7,3,0,12,0,0,0,0,0,0,0.306451612,11038
2015,"Mike Bolsinger","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11137
2015,"Christian Colon","KCR",10,33,30,8,7,1,0,0,2,3,3,0,5,0,0,0,0,2,0,0.266666666,11145
2015,"Cameron Rupp","PHI",7,28,26,4,3,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0.153846153,11146
2015,"David Buchanan","PHI",4,7,6,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.166666666,11176
2015,"Kole Calhoun","LAA",19,80,73,23,17,2,1,3,11,13,6,0,17,0,0,1,0,0,0,0.315068493,11200
2015,"Adam Eaton","CHW",19,83,78,15,11,3,1,0,7,0,5,0,14,0,0,0,0,1,1,0.192307692,11205
2015,"Casey Sadler","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
2015,"Matt Szczur","CHC",8,15,10,2,1,1,0,0,1,1,3,0,2,0,1,1,0,2,0,0.2,11255
2015,"Jonathan Schoop","BAL",8,29,27,7,3,1,0,3,3,7,1,0,6,1,0,0,0,0,0,0.259259259,11265
2015,"Jake Marisnick","HOU",19,65,58,22,14,4,2,2,12,10,4,0,10,1,1,1,1,8,1,0.379310344,11339
2015,"Yasmani Grandal","LAD",16,63,53,10,7,2,0,1,9,2,10,0,13,0,0,0,4,0,0,0.188679245,11368
2015,"Delino DeShields","TEX",8,15,14,2,1,1,0,0,1,2,1,0,5,0,0,0,0,2,0,0.142857142,11379
2015,"Matthew den Dekker","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11385
2015,"Mark Canha","OAK",17,73,68,19,14,3,0,2,11,10,5,0,17,0,0,0,0,2,0,0.279411764,11445
2015,"A.J. Cole","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11467
2015,"Odubel Herrera","PHI",22,89,83,25,17,6,2,0,9,8,5,0,18,0,0,1,0,4,1,0.301204819,11476
2015,"Christian Yelich","MIA",11,49,45,9,8,1,0,0,4,4,4,0,13,0,0,0,1,1,0,0.2,11477
2015,"Michael A. Taylor","WSN",13,53,50,13,7,3,1,2,3,8,3,1,21,0,0,0,0,2,1,0.26,11489
2015,"Manny Machado","BAL",20,83,71,18,10,4,0,4,12,12,9,0,16,0,3,0,4,3,0,0.253521126,11493
2015,"Bryce Harper","WSN",23,100,77,22,12,5,0,5,18,15,22,5,30,0,1,0,1,0,2,0.285714285,11579
2015,"Yolmer Sanchez","CHW",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666,11602
2015,"Carlos Martinez","STL",4,9,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,11682
2015,"Matt Harvey","NYM",3,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,11713
2015,"Nick Castellanos","DET",22,85,77,18,11,4,1,2,6,8,7,1,24,0,1,0,2,0,1,0.233766233,11737
2015,"J.T. Realmuto","MIA",13,48,46,11,8,2,1,0,6,3,1,0,6,0,1,0,2,0,0,0.239130434,11739
2015,"Jason Rogers","MIL",9,13,13,5,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.384615384,11773
2015,"James Paxton","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828
2015,"Taijuan Walker","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11836
2015,"Leonys Martin","TEX",21,95,89,21,15,5,0,1,10,7,5,0,14,0,0,1,1,6,2,0.235955056,11846
2015,"Joc Pederson","LAD",20,77,57,17,8,5,0,4,13,10,17,3,22,1,1,1,0,1,3,0.298245614,11899
2015,"Orlando Calixte","KCR",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11905
2015,"Joe Panik","SFG",21,84,75,21,15,5,1,0,7,6,6,0,11,0,2,1,1,0,0,0.28,11936
2015,"Cody Asche","PHI",20,79,73,22,18,2,0,2,4,4,5,0,17,0,1,0,0,0,0,0.301369863,11997
2015,"Kyle Hendricks","CHC",4,8,8,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.125,12049
2015,"Kennys Vargas","MIN",17,69,64,11,9,1,0,1,3,4,5,0,21,0,0,0,2,0,0,0.171875,12101
2015,"Ryan Brett","TBR",3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12138
2015,"Nick Ahmed","ARI",20,64,57,8,7,1,0,0,2,1,6,0,19,1,0,0,0,0,1,0.140350877,12147
2015,"Xander Bogaerts","BOS",19,80,73,20,17,1,1,1,11,10,7,0,13,0,0,0,1,2,0,0.273972602,12161
2015,"Danny Muno","NYM",4,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.166666666,12214
2015,"Rougned Odor","TEX",21,81,68,10,6,3,0,1,6,8,7,0,16,6,0,0,0,1,1,0.147058823,12282
2015,"Cory Spangenberg","SDP",15,23,22,5,2,3,0,0,2,1,0,0,7,0,0,1,0,0,1,0.227272727,12294
2015,"Jace Peterson","ATL",20,66,57,14,13,0,1,0,6,6,6,1,14,0,2,1,1,1,2,0.245614035,12325
2015,"Tommy La Stella","CHC",2,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.166666666,12371
2015,"Ryan Rua","TEX",5,18,17,4,3,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0.235294117,12409
2015,"Kevin Pillar","TOR",23,91,88,24,15,8,0,1,13,11,3,0,14,0,0,0,2,3,0,0.272727272,12434
2015,"Kolten Wong","STL",21,82,74,22,16,4,1,1,10,7,6,2,10,0,2,0,1,2,0,0.297297297,12532
2015,"Marcus Semien","OAK",23,95,88,25,16,6,0,3,11,12,6,0,18,0,0,1,3,3,0,0.284090909,12533
2015,"C.J. Cron","LAA",17,66,63,15,10,4,0,1,5,5,2,0,16,1,0,0,1,0,0,0.238095238,12546
2015,"Tony Cingrani","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12555
2015,"Taylor Featherston","LAA",7,12,8,1,1,0,0,0,2,1,2,0,1,0,1,1,0,1,0,0.125,12590
2015,"Nate Karns","TBR",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12638
2015,"Nick Martinez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2015,"Rafael Montero","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12760
2015,"Brad Miller","SEA",22,74,65,18,13,3,1,1,4,7,6,0,15,0,1,2,0,3,1,0.276923076,12775
2015,"Dalton Pompey","TOR",22,87,79,16,8,6,0,2,10,6,6,0,20,2,0,0,0,2,0,0.202531645,12797
2015,"George Springer","HOU",22,100,85,17,9,5,0,3,11,11,13,0,31,0,2,0,0,8,1,0.2,12856
2015,"James McCann","DET",12,37,35,9,6,1,1,1,4,5,1,0,5,0,0,1,2,0,0,0.257142857,12859
2015,"Gregory Polanco","PIT",20,82,79,22,14,7,0,1,13,7,3,1,22,0,0,0,0,7,0,0.278481012,12907
2015,"Archie Bradley","ARI",3,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.125,12918
2015,"Andrew Chafin","ARI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12988
2015,"Hisashi Iwakuma","SEA",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13048
2015,"Anthony DeSclafani","CIN",4,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,13050
2015,"Norichika Aoki","SFG",22,102,89,27,22,4,1,0,10,4,12,0,11,1,0,0,0,6,2,0.303370786,13075
2015,"Yoenis Cespedes","DET",23,92,88,26,13,8,1,4,10,17,3,1,22,0,1,0,2,0,0,0.295454545,13110
2015,"Gerrit Cole","PIT",6,13,12,2,2,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.166666666,13125
2015,"Mikie Mahtook","TBR",4,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0.25,13130
2015,"Andrew Susac","SFG",7,20,18,5,3,1,0,1,2,1,2,0,3,0,0,0,0,0,0,0.277777777,13132
2015,"Mike Zunino","SEA",20,70,62,8,5,1,0,2,6,3,6,0,27,1,1,0,3,0,0,0.129032258,13265
2015,"Max Muncy","OAK",4,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,13301
2015,"Jake Lamb","ARI",10,35,29,12,7,3,1,1,4,9,6,0,3,0,0,0,0,1,1,0.413793103,13329
2015,"Eddie Butler","COL",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13453
2015,"Jose Ramirez","CLE",18,70,63,11,9,1,0,1,5,2,4,0,12,0,1,2,0,3,1,0.174603174,13510
2015,"Mookie Betts","BOS",21,100,87,20,14,4,0,2,13,13,10,0,17,1,1,1,0,5,1,0.229885057,13611
2015,"Tim Cooney","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13762
2015,"Alex Wood","ATL",4,7,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,13781
2015,"Kevin Plawecki","NYM",8,31,30,7,5,1,0,1,4,4,1,0,7,0,0,0,0,0,0,0.233333333,13807
2015,"Micah Johnson","CHW",17,53,48,13,12,1,0,0,4,0,4,0,12,1,0,0,0,2,2,0.270833333,13809
2015,"Matt Duffy","SFG",17,53,46,11,8,2,0,1,2,7,4,0,11,0,1,2,2,0,0,0.239130434,13836
2015,"Devon Travis","TOR",22,89,80,26,14,6,0,6,17,19,7,0,15,2,0,0,2,1,0,0.325,13862
2015,"Michael Wacha","STL",4,10,9,1,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0.111111111,14078
2015,"Addison Russell","CHC",7,29,28,5,2,3,0,0,3,5,1,0,14,0,0,0,0,0,1,0.178571428,14106
2015,"Jorge Soler","CHC",20,91,81,20,13,4,1,2,11,9,8,0,33,1,1,0,3,0,0,0.24691358,14221
2015,"Yasiel Puig","LAD",11,50,43,12,8,2,0,2,4,4,5,0,7,2,0,0,0,0,1,0.279069767,14225
2015,"Severino Gonzalez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14697
2015,"Michael Lorenzen","CIN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14843
2015,"Kris Bryant","CHC",12,55,44,14,10,4,0,0,7,10,10,0,13,1,0,0,1,2,0,0.318181818,15429
2015,"Alex Guerrero","LAD",13,28,26,11,4,2,0,5,5,13,1,0,3,0,1,0,1,0,0,0.423076923,15670
2015,"Jose Abreu","CHW",19,81,75,22,11,5,1,5,8,15,4,2,14,2,0,0,5,0,0,0.293333333,15676
2015,"Odrisamer Despaigne","SDP",3,9,9,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.111111111,16017
2015,"Raisel Iglesias","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
2015,"Yasmany Tomas","ARI",11,28,24,8,7,1,0,0,3,4,4,0,2,0,0,0,2,1,0,0.333333333,17171
2015,"Jung Ho Kang","PIT",12,29,26,7,5,2,0,0,2,6,2,0,6,0,1,0,0,1,0,0.269230769,17182
